dataset,zone,window_idx,category,e,e_hat,mismatch,score
der_dropout,zone4,3306,normal,0.0026621826,0.0038171366,-0.0011549541,0.0023156963
der_dropout,zone4,3307,normal,0.0026543003,0.0036869608,-0.0010326605,0.0023445021
der_dropout,zone4,3308,normal,0.0025866644,0.003512772,-0.00092610763,0.002308832
der_dropout,zone4,3309,normal,0.0025944533,0.0034430893,-0.00084863603,0.0023398625
der_dropout,zone4,3310,normal,0.0025650396,0.0033829978,-0.00081795827,0.0023196521
der_dropout,zone4,3311,normal,0.0025628784,0.003446451,-0.0008835725,0.0022978066
der_dropout,zone4,3312,normal,0.0025472187,0.0033954764,-0.0008482577,0.0022927413
der_dropout,zone4,3313,normal,0.002597069,0.003498728,-0.000901659,0.0023265711
der_dropout,zone4,3314,normal,0.002646023,0.0035286564,-0.0008826335,0.0023812328
der_dropout,zone4,3315,normal,0.0026035868,0.003543327,-0.00093974033,0.0023216647
der_dropout,zone4,3316,normal,0.0027106698,0.003565757,-0.0008550873,0.0024541435
der_dropout,zone4,3317,normal,0.0026387803,0.003552462,-0.0009136817,0.0023646757
der_dropout,zone4,3318,normal,0.0025887438,0.003558564,-0.0009698202,0.0022977977
der_dropout,zone4,3319,normal,0.0025064885,0.0036216024,-0.001115114,0.0021719541
der_dropout,zone4,3320,normal,0.002481077,0.0036300437,-0.0011489666,0.0021363872
der_dropout,zone4,3321,normal,0.002479778,0.0036758948,-0.0011961169,0.0021209428
der_dropout,zone4,3322,normal,0.0025641313,0.0036901424,-0.0011260111,0.002226328
der_dropout,zone4,3323,normal,0.0025287664,0.0037760236,-0.0012472572,0.0021545892
der_dropout,zone4,3324,normal,0.0024752885,0.0038543963,-0.0013791078,0.002061556
der_dropout,zone4,3325,normal,0.0024398114,0.003910833,-0.0014710217,0.0019985049
der_dropout,zone4,3326,normal,0.0024519605,0.0039910595,-0.001539099,0.0019902308
der_dropout,zone4,3327,normal,0.0024995185,0.00402409,-0.0015245713,0.002042147
der_dropout,zone4,3328,normal,0.0024471679,0.004092495,-0.0016453271,0.0019535697
der_dropout,zone4,3329,normal,0.002305325,0.0040953956,-0.0017900707,0.0017683037
der_dropout,zone4,3330,normal,0.002287163,0.0040480127,-0.0017608497,0.0017589079
der_dropout,zone4,3331,normal,0.0023626864,0.004054352,-0.0016916657,0.0018551867
der_dropout,zone4,3332,normal,0.002302029,0.004057968,-0.0017559391,0.0017752472
der_dropout,zone4,3333,normal,0.0023273483,0.004035737,-0.0017083886,0.0018148317
der_dropout,zone4,3334,normal,0.0023293702,0.0041017663,-0.001772396,0.0017976514
der_dropout,zone4,3335,normal,0.002380099,0.004135395,-0.001755296,0.00185351
der_dropout,zone4,3336,normal,0.0023835392,0.0040727286,-0.0016891893,0.0018767824
der_dropout,zone4,3337,normal,0.0023108954,0.004036871,-0.0017259754,0.0017931027
der_dropout,zone4,3338,normal,0.0022708601,0.0040901126,-0.0018192525,0.0017250844
der_dropout,zone4,3339,normal,0.0023688585,0.0040885382,-0.0017196797,0.0018529546
der_dropout,zone4,3340,normal,0.0023338317,0.004106443,-0.0017726112,0.0018020484
der_dropout,zone4,3341,normal,0.002391403,0.004151966,-0.0017605629,0.0018632342
der_dropout,zone4,3342,normal,0.002483271,0.0041065617,-0.0016232906,0.001996284
der_dropout,zone4,3343,normal,0.0024916152,0.0040224306,-0.0015308154,0.0020323705
der_dropout,zone4,3344,normal,0.0024839346,0.004066472,-0.0015825373,0.0020091734
der_dropout,zone4,3345,normal,0.0026454302,0.0040324535,-0.0013870234,0.0022293231
der_dropout,zone4,3346,normal,0.002644029,0.004115502,-0.0014714729,0.0022025872
der_dropout,zone4,3347,normal,0.0026985533,0.0041646147,-0.0014660615,0.0022587348
der_dropout,zone4,3348,normal,0.0028323901,0.004130965,-0.001298575,0.0024428177
der_dropout,zone4,3349,normal,0.0030008205,0.004090116,-0.0010892954,0.002674032
der_dropout,zone4,3350,normal,0.0032379816,0.004035595,-0.0007976133,0.0029986976
der_dropout,zone4,3351,normal,0.003252882,0.0039891205,-0.00073623843,0.0030320105
der_dropout,zone4,3352,normal,0.003199507,0.004085736,-0.00088622887,0.0029336384
der_dropout,zone4,3353,normal,0.0032841428,0.0040236115,-0.0007394687,0.0030623022
der_dropout,zone4,3354,normal,0.0032681937,0.003935371,-0.0006671774,0.0030680404
der_dropout,zone4,3355,normal,0.0032886688,0.0038284098,-0.000539741,0.0031267465
der_dropout,zone4,3356,normal,0.0032598018,0.0037697395,-0.00050993776,0.0031068204
der_dropout,zone4,3357,normal,0.0032555354,0.0037995153,-0.0005439799,0.0030923414
der_dropout,zone4,3358,normal,0.003105232,0.0038006038,-0.00069537177,0.0028966204
der_dropout,zone4,3359,normal,0.0030855292,0.003773868,-0.0006883389,0.0028790275
der_dropout,zone4,3360,normal,0.0029638151,0.0037411884,-0.0007773733,0.002730603
der_dropout,zone4,3361,normal,0.0029024146,0.0036773265,-0.00077491184,0.0026699412
der_dropout,zone4,3362,normal,0.0028693138,0.0036452524,-0.0007759386,0.0026365323
der_dropout,zone4,3363,normal,0.0027496247,0.0036427483,-0.0008931237,0.0024816876
der_dropout,zone4,3364,normal,0.0027394264,0.0035777697,-0.0008383433,0.0024879235
der_dropout,zone4,3365,normal,0.002650228,0.003546924,-0.000896696,0.0023812193
der_dropout,zone4,3366,normal,0.0025113013,0.0035590646,-0.0010477633,0.0021969723
der_dropout,zone4,3367,normal,0.0025904924,0.0035443811,-0.00095388875,0.0023043258
der_dropout,zone4,3368,normal,0.002567698,0.0034875474,-0.0009198494,0.0022917432
der_dropout,zone4,3369,normal,0.002515436,0.0035523898,-0.0010369539,0.0022043497
der_dropout,zone4,3370,normal,0.0024871936,0.0035831933,-0.0010959997,0.0021583936
der_dropout,zone4,3371,normal,0.0024575617,0.0035884352,-0.0011308736,0.0021182997
der_dropout,zone4,3372,normal,0.002401155,0.0035784256,-0.0011772707,0.0020479737
der_dropout,zone4,3373,normal,0.002375685,0.0035886385,-0.0012129536,0.0020117988
der_dropout,zone4,3374,normal,0.0023962606,0.0035395948,-0.0011433342,0.0020532603
der_dropout,zone4,3375,normal,0.0022948524,0.0035266853,-0.0012318329,0.0019253026
der_dropout,zone4,3376,normal,0.0022957837,0.0034910766,-0.0011952929,0.0019371959
der_dropout,zone4,3377,normal,0.0023469839,0.003499816,-0.0011528321,0.0020011342
der_dropout,zone4,3378,normal,0.0024142996,0.003464619,-0.0010503193,0.0020992039
der_dropout,zone4,3379,normal,0.0024339377,0.003427668,-0.0009937303,0.0021358186
der_dropout,zone4,3380,normal,0.0024625664,0.0034729105,-0.0010103441,0.0021594632
der_dropout,zone4,3381,normal,0.0025298414,0.0034566063,-0.0009267649,0.0022518118
der_dropout,zone4,3382,normal,0.002567785,0.003303662,-0.00073587685,0.002347022
der_dropout,zone4,3383,normal,0.0026220984,0.003266639,-0.00064454065,0.0024287363
der_dropout,zone4,3384,normal,0.0027038355,0.0032857247,-0.0005818892,0.0025292686
der_dropout,zone4,3385,normal,0.0027556932,0.0032979469,-0.0005422537,0.002593017
der_dropout,zone4,3386,normal,0.002757562,0.0032735548,-0.00051599275,0.0026027642
der_dropout,zone4,3387,normal,0.0027541113,0.0033084103,-0.000554299,0.0025878216
der_dropout,zone4,3388,normal,0.0027309617,0.0033157663,-0.0005848047,0.0025555203
der_dropout,zone4,3389,normal,0.002726603,0.0032898975,-0.0005632944,0.0025576148
der_dropout,zone4,3390,normal,0.0027035598,0.0033225443,-0.00061898446,0.0025178646
der_dropout,zone4,3391,normal,0.0027420276,0.0033218293,-0.0005798016,0.002568087
der_dropout,zone4,3392,normal,0.0025695877,0.0032957974,-0.0007262097,0.0023517248
der_dropout,zone4,3393,normal,0.0025284248,0.003275625,-0.0007472001,0.0023042648
der_dropout,zone4,3394,normal,0.0024672255,0.0032658095,-0.00079858396,0.0022276503
der_dropout,zone4,3395,normal,0.0025850357,0.0032712007,-0.00068616495,0.0023791862
der_dropout,zone4,3396,normal,0.0026084983,0.0032930593,-0.000684561,0.00240313
der_dropout,zone4,3397,normal,0.002521409,0.0033142886,-0.0007928796,0.002283545
der_dropout,zone4,3398,normal,0.0025395395,0.0033477314,-0.00080819195,0.002297082
der_dropout,zone4,3399,normal,0.002549148,0.0032668351,-0.0007176872,0.0023338418
der_dropout,zone4,3400,normal,0.0025727602,0.0032719504,-0.0006991902,0.002363003
der_dropout,zone4,3401,normal,0.002638566,0.003243071,-0.00060450495,0.0024572145
der_dropout,zone4,3402,normal,0.0026431738,0.0032414466,-0.0005982728,0.0024636919
der_dropout,zone4,3403,normal,0.0026746648,0.0032515293,-0.00057686446,0.0025016055
der_dropout,zone4,3404,normal,0.002633418,0.0032294225,-0.00059600454,0.0024546166
der_dropout,zone4,3405,normal,0.00261779,0.0032410542,-0.00062326435,0.0024308106
der_dropout,zone4,3406,normal,0.002530807,0.0032427053,-0.0007118983,0.0023172374
der_dropout,zone4,3407,normal,0.0024663797,0.0032283445,-0.0007619648,0.0022377903
der_dropout,zone4,3408,normal,0.002419963,0.0031900774,-0.00077011436,0.0021889287
der_dropout,zone4,3409,normal,0.0023542594,0.0032500825,-0.0008958231,0.0020855125
der_dropout,zone4,3410,normal,0.0023067354,0.0032120815,-0.0009053461,0.0020351314
der_dropout,zone4,3411,normal,0.002256382,0.003232561,-0.000976179,0.0019635283
der_dropout,zone4,3412,normal,0.002227897,0.0032469905,-0.0010190934,0.001922169
der_dropout,zone4,3413,normal,0.0022180255,0.0032527556,-0.0010347301,0.0019076065
der_dropout,zone4,3414,normal,0.0021735288,0.0032398677,-0.001066339,0.001853627
der_dropout,zone4,3415,normal,0.0021899422,0.0032087103,-0.0010187682,0.0018843117
der_dropout,zone4,3416,normal,0.0021746894,0.0032608071,-0.0010861177,0.0018488541
der_dropout,zone4,3417,normal,0.0021771002,0.0031879344,-0.0010108342,0.0018738499
der_dropout,zone4,3418,normal,0.002188599,0.003231272,-0.0010426731,0.001875797
der_dropout,zone4,3419,normal,0.0022524134,0.0032483046,-0.0009958912,0.001953646
der_dropout,zone4,3420,normal,0.0022049712,0.0032450277,-0.0010400566,0.0018929541
der_dropout,zone4,3421,normal,0.0021634044,0.0032390733,-0.001075669,0.0018407037
der_dropout,zone4,3422,normal,0.0021771258,0.0032591708,-0.001082045,0.0018525122
der_dropout,zone4,3423,normal,0.0021930519,0.0032555813,-0.0010625294,0.001874293
der_dropout,zone4,3424,normal,0.0022419947,0.0033030263,-0.0010610316,0.0019236852
der_dropout,zone4,3425,normal,0.0022250777,0.003310837,-0.0010857594,0.0018993499
der_dropout,zone4,3426,normal,0.0021909268,0.0032775584,-0.0010866316,0.0018649374
der_dropout,zone4,3427,normal,0.0021886157,0.0032543726,-0.0010657569,0.0018688886
der_dropout,zone4,3428,normal,0.0021583189,0.0032812404,-0.0011229215,0.0018214424
der_dropout,zone4,3429,normal,0.0021548076,0.0033146953,-0.0011598878,0.0018068412
der_dropout,zone4,3430,normal,0.002134654,0.0033373,-0.001202646,0.0017738602
der_dropout,zone4,3431,normal,0.0021178185,0.0033523596,-0.0012345412,0.0017474561
der_dropout,zone4,3432,normal,0.0020794335,0.003374534,-0.0012951004,0.0016909034
der_dropout,zone4,3433,normal,0.0021151057,0.00342599,-0.0013108843,0.0017218405
der_dropout,zone4,3434,normal,0.0020752551,0.0034817492,-0.0014064941,0.0016533069
der_dropout,zone4,3435,normal,0.0020687792,0.0035134559,-0.0014446767,0.0016353761
der_dropout,zone4,3436,normal,0.0020962744,0.0035095802,-0.0014133058,0.0016722827
der_dropout,zone4,3437,normal,0.0021082184,0.0035175679,-0.0014093495,0.0016854135
der_dropout,zone4,3438,normal,0.0020747,0.0035552527,-0.0014805526,0.0016305343
der_dropout,zone4,3439,normal,0.002093396,0.0036040093,-0.0015106134,0.0016402119
der_dropout,zone4,3440,normal,0.0021554015,0.0036371122,-0.0014817107,0.0017108882
der_dropout,zone4,3441,normal,0.0021933308,0.0036116762,-0.0014183454,0.0017678272
der_dropout,zone4,3442,normal,0.0022632682,0.0036551363,-0.0013918681,0.0018457078
der_dropout,zone4,3443,normal,0.0022753503,0.003653788,-0.0013784377,0.001861819
der_dropout,zone4,3444,normal,0.0022455521,0.0036928346,-0.0014472825,0.0018113673
der_dropout,zone4,3445,normal,0.0022481356,0.0037356485,-0.0014875128,0.0018018817
der_dropout,zone4,3446,normal,0.002232643,0.0037450383,-0.0015123952,0.0017789245
der_dropout,zone4,3447,normal,0.0022395698,0.0037652475,-0.0015256777,0.0017818664
der_dropout,zone4,3448,normal,0.00226271,0.0037396122,-0.0014769023,0.0018196392
der_dropout,zone4,3449,normal,0.0022296428,0.003707397,-0.0014777542,0.0017863165
der_dropout,zone4,3450,normal,0.0022683698,0.003694417,-0.0014260472,0.0018405556
der_dropout,zone4,3451,normal,0.0022187717,0.0036905138,-0.001471742,0.0017772492
der_dropout,zone4,3452,normal,0.0022406427,0.0036592386,-0.0014185959,0.0018150639
der_dropout,zone4,3453,normal,0.0022494223,0.0036729574,-0.0014235352,0.0018223617
der_dropout,zone4,3454,normal,0.0022434453,0.003707952,-0.0014645068,0.0018040931
der_dropout,zone4,3455,normal,0.0022757773,0.0037229573,-0.00144718,0.0018416232
der_dropout,zone4,3456,normal,0.0023300352,0.0037707505,-0.0014407153,0.0018978206
der_dropout,zone4,3457,normal,0.0024004444,0.0038505653,-0.0014501209,0.001965408
der_dropout,zone4,3458,normal,0.0024252264,0.0038234803,-0.001398254,0.00200575
der_dropout,zone4,3459,normal,0.0024137087,0.0038409773,-0.0014272686,0.001985528
der_dropout,zone4,3460,normal,0.002413952,0.0037692005,-0.0013552485,0.0020073773
der_dropout,zone4,3461,normal,0.0023942578,0.003730703,-0.0013364451,0.0019933241
der_dropout,zone4,3462,normal,0.0024299282,0.0036740957,-0.0012441676,0.0020566778
der_dropout,zone4,3463,normal,0.0024209043,0.0036373883,-0.001216484,0.002055959
der_dropout,zone4,3464,normal,0.0024232217,0.0036120927,-0.001188871,0.0020665603
der_dropout,zone4,3465,normal,0.0024020665,0.003618557,-0.0012164905,0.0020371194
der_dropout,zone4,3466,normal,0.002385143,0.003600995,-0.0012158521,0.0020203874
der_dropout,zone4,3467,normal,0.002414889,0.0035704072,-0.0011555182,0.0020682334
der_dropout,zone4,3468,normal,0.0024272522,0.003583664,-0.0011564118,0.0020803288
der_dropout,zone4,3469,normal,0.0024608662,0.0035553747,-0.0010945085,0.0021325136
der_dropout,zone4,3470,normal,0.002451281,0.0036565014,-0.0012052204,0.0020897149
der_dropout,zone4,3471,normal,0.0023953074,0.0036572083,-0.0012619009,0.0020167371
der_dropout,zone4,3472,normal,0.0023199127,0.0035935715,-0.0012736588,0.001937815
der_dropout,zone4,3473,normal,0.0023013363,0.0036031199,-0.0013017836,0.0019108012
der_dropout,zone4,3474,normal,0.002353622,0.003552518,-0.001198896,0.0019939533
der_dropout,zone4,3475,normal,0.002358394,0.0034968243,-0.0011384303,0.002016865
der_dropout,zone4,3476,normal,0.0023808456,0.0034512863,-0.0010704407,0.0020597135
der_dropout,zone4,3477,normal,0.0023932883,0.0034276156,-0.0010343273,0.00208299
der_dropout,zone4,3478,normal,0.002363988,0.0034351288,-0.0010711409,0.0020426456
der_dropout,zone4,3479,normal,0.002359383,0.0034160134,-0.0010566304,0.002042394
der_dropout,zone4,3480,normal,0.0023547811,0.0034127785,-0.0010579973,0.002037382
der_dropout,zone4,3481,normal,0.0023491571,0.0034105137,-0.0010613566,0.00203075
der_dropout,zone4,3482,normal,0.002357616,0.0034330972,-0.0010754811,0.0020349717
der_dropout,zone4,3483,normal,0.0023579623,0.003445473,-0.0010875107,0.002031709
der_dropout,zone4,3484,normal,0.002336882,0.0034177564,-0.0010808744,0.0020126197
der_dropout,zone4,3485,normal,0.0022607122,0.0033861236,-0.0011254114,0.0019230888
der_dropout,zone4,3486,normal,0.0022207052,0.0033668752,-0.0011461701,0.0018768541
der_dropout,zone4,3487,normal,0.0022009972,0.003284204,-0.0010832069,0.0018760351
der_dropout,zone4,3488,normal,0.0021905748,0.0032984407,-0.001107866,0.001858215
der_dropout,zone4,3489,normal,0.002156891,0.00325058,-0.0010936891,0.0018287841
der_dropout,zone4,3490,normal,0.0023283581,0.0032762955,-0.00094793737,0.002043977
der_dropout,zone4,3491,normal,0.0023618848,0.0032564332,-0.0008945484,0.0020935202
der_dropout,zone4,3492,normal,0.002382763,0.003258749,-0.00087598595,0.0021199672
der_dropout,zone4,3493,normal,0.0023114062,0.0032549007,-0.0009434945,0.0020283577
der_dropout,zone4,3494,normal,0.0022357923,0.0032573002,-0.0010215079,0.00192934
der_dropout,zone4,3495,normal,0.0022750988,0.0032458487,-0.0009707499,0.0019838738
der_dropout,zone4,3496,normal,0.0023885048,0.003309302,-0.00092079723,0.0021122657
der_dropout,zone4,3497,normal,0.0023373887,0.0032853533,-0.0009479646,0.0020529993
der_dropout,zone4,3498,normal,0.0023481133,0.0033370638,-0.0009889505,0.0020514282
der_dropout,zone4,3499,normal,0.0023231448,0.0033047402,-0.0009815954,0.0020286662
der_dropout,zone4,3500,normal,0.002393467,0.003236107,-0.0008426402,0.0021406747
der_dropout,zone4,3501,normal,0.002420489,0.003255614,-0.0008351251,0.0021699513
der_dropout,zone4,3502,normal,0.0024520329,0.0032929168,-0.00084088393,0.0021997676
der_dropout,zone4,3503,normal,0.0024945845,0.0032910116,-0.000796427,0.0022556565
der_dropout,zone4,3504,normal,0.0025502765,0.0033347663,-0.0007844898,0.0023149296
der_dropout,zone4,3505,normal,0.0026471913,0.003350609,-0.0007034177,0.002436166
der_dropout,zone4,3506,normal,0.002690642,0.0033350242,-0.0006443823,0.0024973273
der_dropout,zone4,3507,normal,0.002724087,0.0033624987,-0.0006384116,0.0025325636
der_dropout,zone4,3508,normal,0.0027091613,0.0033408783,-0.00063171703,0.0025196462
der_dropout,zone4,3509,normal,0.0027510358,0.0033929164,-0.00064188056,0.0025584716
der_dropout,zone4,3510,normal,0.0027230578,0.0033626235,-0.00063956575,0.002531188
der_dropout,zone4,3511,normal,0.002807289,0.0034074446,-0.0006001557,0.0026272421
der_dropout,zone4,3512,normal,0.0028074246,0.0033903692,-0.0005829446,0.0026325413
der_dropout,zone4,3513,normal,0.0027212778,0.0033807617,-0.00065948395,0.0025234325
der_dropout,zone4,3514,normal,0.0027538822,0.0033607562,-0.000606874,0.00257182
der_dropout,zone4,3515,normal,0.0027574298,0.0033514583,-0.0005940285,0.0025792213
der_dropout,zone4,3516,normal,0.0027226496,0.0033444164,-0.0006217668,0.0025361197
der_dropout,zone4,3517,normal,0.0027165667,0.0033618717,-0.00064530503,0.0025229752
der_dropout,zone4,3518,normal,0.002664449,0.0033934452,-0.00072899624,0.00244575
der_dropout,zone4,3519,normal,0.0026985323,0.003449406,-0.0007508737,0.0024732703
der_dropout,zone4,3520,normal,0.0025789312,0.0034652858,-0.0008863546,0.0023130248
der_dropout,zone4,3521,normal,0.002518727,0.003531728,-0.001013001,0.0022148266
der_dropout,zone4,3522,normal,0.0025314828,0.0036239428,-0.00109246,0.0022037448
der_dropout,zone4,3523,normal,0.0025882549,0.0036052424,-0.0010169875,0.0022831587
der_dropout,zone4,3524,normal,0.0026032515,0.003612307,-0.0010090554,0.0023005349
der_dropout,zone4,3525,normal,0.0026568165,0.0036014807,-0.00094466424,0.0023734171
der_dropout,zone4,3526,normal,0.002497555,0.0035621352,-0.0010645802,0.002178181
der_dropout,zone4,3527,normal,0.0025176862,0.0036125798,-0.0010948936,0.002189218
der_dropout,zone4,3528,normal,0.0024697997,0.0035038805,-0.0010340807,0.0021595755
der_dropout,zone4,3529,normal,0.0024572655,0.0034818437,-0.0010245782,0.002149892
der_dropout,zone4,3530,normal,0.0023724986,0.0034379475,-0.0010654489,0.002052864
der_dropout,zone4,3531,normal,0.0023429168,0.0034488698,-0.001105953,0.0020111308
der_dropout,zone4,3532,normal,0.0023162565,0.0034251874,-0.0011089309,0.0019835772
der_dropout,zone4,3533,normal,0.0023378476,0.0034404066,-0.001102559,0.0020070798
der_dropout,zone4,3534,normal,0.0023554338,0.003420385,-0.0010649513,0.0020359484
der_dropout,zone4,3535,normal,0.0022787808,0.003374802,-0.0010960212,0.0019499745
