timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-18 13:00,0.991235517306795,0.0307467392146962,0.0102489130715654,0.9309716610136164,0.9914376937606528,0.0230600544110222,0.0153733696073481,0.9461862692669604,0.9918891936767884,0.0307467392146962,0.0179355978752395,0.9740881343844668,0.9935409060345294,0.0307467392146962,0.0179355978752395,1.1434189695336985,0.99414160908638,0.0614934784293925,0.0409956522862617,1.2377222830954415,0.9953063944088372,0.0307467392146962,0.0051244565357826,1.316385581531926,0.9969778239152008,0.0307467392146962,0.0102489130715654,1.404696994864816,1.0000236573222283,0.0307467392146962,0.0102489130715654,1.679775812151375,1.002017679739413,-0.4538798911779556,0.0204978261431308,1.778072974096933,0
2026-01-18 13:05,0.9912542592797144,0.0307267150453023,0.0102422383484341,0.930868366638256,0.9914566115348384,0.0230450362839767,0.0153633575226511,0.9460786698182048,0.9919084017046934,0.0307267150453023,0.0179239171097597,0.9739730565417046,0.9935613221723488,0.0307267150453023,0.0179239171097597,1.1432942850065138,0.9941624745080772,0.0614534300906046,0.0409689533937364,1.2375981214724288,0.9953274123019462,0.0307267150453023,0.005121119174217,1.3162555146056147,0.9969989018668478,0.0307267150453023,0.0102422383484341,1.404556010896463,1.0000447319209662,0.0307267150453023,0.0102422383484341,1.6796017488548267,1.002038579010925,-0.4538399905743113,0.0204844766968682,1.7778831328072209,0
2026-01-18 13:10,0.9912622933409928,0.0307101055868782,0.0102367018622927,0.9304782067229186,0.9914646112412152,0.0230325791901586,0.0153550527934391,0.945681417406087,0.9919162994703936,0.0307101055868782,0.0179142282590123,0.9735628966128608,0.9935688886620824,0.0307101055868782,0.0179142282590123,1.1428151539660056,0.9941699246540944,0.0614202111737565,0.040946807449171,1.2370822388568172,0.9953344544975063,0.0307101055868782,0.0051183509311463,1.315707428625943,0.9970053178650048,0.0307101055868782,0.0102367018622927,1.4039708012537064,1.0000499791575514,0.0307101055868782,0.0102367018622927,1.678902010984498,1.0020430155487832,-0.4536551039690167,0.0204734037245855,1.7771416939684268,0
2026-01-18 13:15,0.991259925148998,0.0306966365639622,0.0102322121879873,0.9298017465317646,0.991462002115526,0.0230224774229716,0.0153483182819811,0.9449950411027817,0.9919132024082132,0.0306966365639622,0.0179063713289779,0.972858124615622,0.9935639461249636,0.0306966365639622,0.0179063713289779,1.1419823099859532,0.9941643094649112,0.0613932731279244,0.0409288487519496,1.2361756165773323,0.995327876477936,0.0306966365639621,0.0051161060939937,1.3147424003067087,0.996997432581958,0.0306966365639622,0.0102322121879874,1.4029424738647924,1.0000397671869727,0.0306966365639622,0.0102322121879874,1.677677812451605,1.0020313594021466,-0.453325672102394,0.0204644243759747,1.775849838360996,0
2026-01-18 13:20,0.9912474086795732,0.0306860802850429,0.0102286934283476,0.928839488369362,0.991449041111966,0.0230145602137822,0.0153430401425215,0.9440200135780732,0.991899372634814,0.030686080285043,0.0179002134996084,0.9718591649436884,0.993546777635347,0.030686080285043,0.0179002134996084,1.140796398264071,0.9941459197656112,0.0613721605700859,0.0409147737133906,1.2348791056968664,0.9953079736944332,0.030686080285043,0.0051143467141738,1.313361360137407,0.9969755458142368,0.030686080285043,0.0102286934283476,1.401471985354467,1.0000144020820716,0.030686080285043,0.0102286934283476,1.6759301968126588,1.0020039182611735,-0.4528520853445555,0.0204573868566953,1.7740085815050757,0
2026-01-18 13:25,0.991224944865666,0.0306782569150116,0.0102260856383372,0.9275918697831368,0.9914259315271836,0.0230086926862587,0.0153391284575058,0.9427567494699518,0.9918750175461872,0.0306782569150116,0.0178956498670901,0.9705663950145446,0.9935176072080204,0.0306782569150116,0.0178956498670901,1.139257973352564,0.994114985712621,0.0613565138300232,0.0409043425533488,1.233193423819731,0.9952749799900972,0.0306782569150116,0.0051130428191686,1.3115650888878436,0.9969398948839792,0.0306782569150116,0.0102260856383372,1.3995601375259807,0.999974126203968,0.0306782569150116,0.0102260856383372,1.6736600336436296,1.0019609358203805,-0.4522346817179984,0.0204521712766744,1.771618770289338,0
2026-01-18 13:30,0.9911926803661896,0.0306730356132571,0.010224345204419,0.9260592616735384,0.9913928217548884,0.0230047767099428,0.0153365178066285,0.941205603643357,0.9918402885476136,0.0306730356132571,0.0178926041077333,0.96898014377194,0.9934765984280384,0.0306730356132571,0.0178926041077333,1.1373674967411571,0.994071675386503,0.0613460712265143,0.0408973808176761,1.2311191517784157,0.9952290661709404,0.0306730356132571,0.0051121726022095,1.3093542139773042,0.9968906531897316,0.0306730356132571,0.010224345204419,1.397207573665708,0.9999191167239064,0.0306730356132571,0.010224345204419,1.6708680146069568,1.001902590293536,-0.4514737450938874,0.0204486904088381,1.7686810792241912,0
2026-01-18 13:35,0.991150706384614,0.0306703356094323,0.0102234452031441,0.9242419661811812,0.991349804090647,0.0230027517070743,0.0153351678047162,0.9393668692156028,0.9917952798345492,0.0306703356094324,0.0178910291055022,0.9671006899370236,0.9934238531344628,0.0306703356094324,0.0178910291055022,1.1351253341179943,0.9940160934397412,0.0613406712188647,0.0408937808125765,1.2286567299606457,0.995170338632284,0.0306703356094324,0.005111722601572,1.3067292054442117,0.9968279288128096,0.0306703356094324,0.0102234452031441,1.394414774398201,0.9998494842007212,0.0306703356094324,0.0102234452031441,1.6675546489105713,1.0018289929838022,-0.4505695034536354,0.0204468904062882,1.7651960060260763,0
2026-01-18 13:40,0.9910990574728196,0.0306701272747356,0.0102233757582452,0.922140214224281,0.9912969135216296,0.0230025954560517,0.0153350636373678,0.9372407752294072,0.9917400271579035,0.0306701272747357,0.0178909075769291,0.9649282599013084,0.99335941008621,0.0306701272747357,0.0178909075769291,1.132531752145001,0.9939482797257888,0.0613402545494713,0.0408935030329808,1.2258064540607063,0.995098837965654,0.0306701272747357,0.0051116878791226,1.30369037127933,0.996751763103252,0.0306701272747357,0.0102233757582452,1.391182052846762,0.999765271136374,0.0306701272747357,0.0102233757582452,1.6637202578873131,1.0017401868311682,-0.4495221271285471,0.0204467515164904,1.7611638662669862,0
2026-01-18 13:45,0.9910377102740312,0.0306724332305677,0.0102241444101892,0.9197541626122104,0.9912341264546028,0.0230043249229257,0.0153362166152838,0.9348274839047576,0.9916745065260588,0.0306724332305677,0.0178922527178311,0.96246302520144,0.9932832435584612,0.0306724332305677,0.0178922527178311,1.129586914645288,0.9938682078563812,0.0613448664611354,0.0408965776407569,1.2225684701131,0.9950145374923034,0.0306724332305677,0.0051120722050946,1.3002378519648583,0.99666212919069,0.0306724332305677,0.0102241444101892,1.3875095489363698,0.9996664504537116,0.0306724332305677,0.0102241444101892,1.659364968511858,1.001636144881039,-0.4483317269541675,0.0204482888203784,1.756584786909822,0
2026-01-18 13:50,0.990966582176723,0.03067732951895,0.0102257765063166,0.9170838906665312,0.9911613593537036,0.0230079971392125,0.0153386647594749,0.9321270874042322,0.9915986328145924,0.0306773295189499,0.0178951088860541,0.9597050995157962,0.9931952618383288,0.0306773295189499,0.0178951088860541,1.1262908781164818,0.993775783654968,0.0613546590379,0.0409031060252667,1.218942768698044,0.9949173416907316,0.0306773295189499,0.0051128882531583,1.2963716140988308,0.996558930387024,0.0306773295189499,0.0102257765063166,1.3833972227133773,0.9995529238626631,0.0306773295189499,0.0102257765063166,1.654488705714035,1.0015167686399995,-0.4469983523020621,0.0204515530126333,1.751458698589664,0
2026-01-18 13:55,0.9908855298728504,0.0306849468404465,0.0102283156134821,0.9141293963378868,0.9910784672812912,0.0230137101303348,0.0153424734202232,0.9291396041006535,0.991512258276854,0.0306849468404465,0.0178995523235938,0.956654535172527,0.9930953056122854,0.0306849468404465,0.0178995523235938,1.1226435865484403,0.9936708434985364,0.061369893680893,0.0409132624539287,1.2149291782885057,0.9948070845103004,0.0306849468404465,0.005114157806741,1.2920914430700468,0.9964419984728564,0.0306849468404465,0.0102283156134821,1.3788448466449064,0.9994245201065808,0.0306849468404465,0.0102283156134821,1.6490911834422988,1.0013818863104036,-0.4455219889796078,0.0204566312269643,1.7457853265932075,0
2026-01-18 14:00,0.9907943478341872,0.0306954718458425,0.0102318239486141,0.9108905918193908,0.9909852423557952,0.0230216038843819,0.0153477359229212,0.9258649743462152,0.9914151709695836,0.0306954718458425,0.0179056919100748,0.953311319165563,0.9929831462606544,0.0306954718458425,0.0179056919100748,1.1186448655493704,0.9935531525635292,0.0613909436916851,0.0409272957944567,1.210527357750379,0.994683527586899,0.0306954718458425,0.0051159119743071,1.2873969347970822,0.9963110918838424,0.0306954718458425,0.0102318239486142,1.373851996909828,0.999280993105188,0.0306954718458425,0.0102318239486142,1.6431718944855591,1.0012312509202874,-0.4439025570174709,0.0204636478972283,1.7395641805405235,0
2026-01-18 14:05,0.990692766742854,0.030709148447836,0.0102363828159453,0.9073672987123992,0.9908814121630614,0.0230318613358769,0.015354574223918,0.9223030557942092,0.9913070931307848,0.030709148447836,0.0179136699279043,0.9496753687221328,0.992858484099259,0.030709148447836,0.0179136699279043,1.1142944158478754,0.9934224030170308,0.061418296895672,0.0409455312637813,1.2057367880878085,0.994546358402436,0.030709148447836,0.0051181914079726,1.2822874866313223,0.9961658938393102,0.030709148447836,0.0102363828159453,1.3684180437826448,0.9991220200372994,0.030709148447836,0.0102363828159453,1.6367300991587888,1.0010645383919807,-0.4421399083943103,0.0204727656318907,1.7327945428681482,0
2026-01-18 14:10,0.9905804519341176,0.0307262790988593,0.0102420930329531,0.903559242821908,0.9907666381799533,0.0230447093241445,0.0153631395494296,0.918453618343929,0.991187679569774,0.0307262790988593,0.0179236628076679,0.9457465264811692,0.9927209466328905,0.0307262790988593,0.0179236628076679,1.1095918062744254,0.9932782122196182,0.0614525581977187,0.0409683721318124,1.2005567635797771,0.994395188455598,0.0307262790988593,0.0051210465164765,1.2767622875853943,0.9960060104815348,0.0307262790988593,0.0102420930329531,1.362542141274016,0.9989471994330446,0.0307262790988593,0.0102420930329531,1.6297648130258926,1.0008813456194448,-0.4402338247782996,0.0204841860659062,1.7254754562777752,0
2026-01-18 14:15,0.9904570019314206,0.0307472259612638,0.0102490753204212,0.8994660487080088,0.9906405142910892,0.0230604194709479,0.0153736129806319,0.9143163388252976,0.9910565161518832,0.0307472259612638,0.0179358818107372,0.9415245553831256,0.9925700869095556,0.0307472259612638,0.0179358818107372,1.1045364663841664,0.9931201210312594,0.0614944519225277,0.0409963012816851,1.194986382529342,0.9942295515366516,0.0307472259612638,0.0051245376602106,1.2708203081299585,0.9958309691197555,0.0307472259612638,0.0102490753204212,1.3562232162769754,0.9987560493715684,0.0307472259612638,0.0102490753204212,1.6222747939294864,1.0006811886507694,-0.4381840153947347,0.0204981506408425,1.7176057104095783,0
2026-01-18 14:20,0.9903219471745852,0.0307724118769067,0.0102574706256355,0.8950872341563488,0.9905025655008276,0.02307930890768,0.0153862059384534,0.9098907955745456,0.9909131184819624,0.0307724118769068,0.0179505735948622,0.9370091334034096,0.9924053820879072,0.0307724118769068,0.0179505735948622,1.09912767893479,0.992947592335695,0.0615448237538135,0.0410298825025423,1.18902453791672,0.994048902223538,0.0307724118769068,0.0051287353128178,1.2644602898788695,0.9956402166978566,0.0307724118769068,0.0102574706256355,1.3494599575461137,0.9985480059055212,0.0307724118769068,0.0102574706256355,1.6142585286808833,1.000463501097726,-0.4359901151576025,0.0205149412512711,1.7091838280802665,0
2026-01-18 14:25,0.9901747490622904,0.0308023210251709,0.0102674403417236,0.8904222047563157,0.9903522469630204,0.0231017407688782,0.0154011605125854,0.905176463074983,0.9907569309116372,0.0308023210251709,0.0179680205980163,0.9321998482797068,0.992226232352719,0.0308023210251709,0.0179680205980163,1.0933645724681431,0.9927600099218457,0.0616046420503418,0.0410697613668946,1.182669908298882,0.9938526147399596,0.0308023210251709,0.0051337201708618,1.2576807355409187,0.9954331186284334,0.0308023210251709,0.0102674403417236,1.3422508048990889,0.9983224218579642,0.0308023210251709,0.0102674403417236,1.6057142198379837,1.0002276329187116,-0.4336516832298185,0.0205348806834472,1.7002080515000768,0
2026-01-18 14:30,0.9900147994479624,0.0308374991421498,0.0102791663807166,0.8854702488371647,0.990188943469274,0.0231281243566124,0.0154187495710748,0.9001727068970767,0.9905873260138688,0.0308374991421498,0.017988541166254,0.9270961924410064,0.9920319603333624,0.0308374991421498,0.017988541166254,1.0872461143204968,0.9925566778814212,0.0616749982842996,0.0411166655228664,1.175920949390778,0.9936399823371426,0.0308374991421498,0.0051395831903582,1.250479899615518,0.9952089581572584,0.0308374991421498,0.0102791663807166,1.3345939391314212,0.9980785661590686,0.0308374991421498,0.0102791663807166,1.5966397731085795,0.9999728497433036,-0.4311682022010769,0.0205583327614332,1.6906763289911186,0
2026-01-18 14:35,0.9898414207441056,0.0308785531597367,0.0102928510532455,0.8802305330239123,0.9900119695525842,0.0231589148698025,0.0154392765798683,0.894878779181686,0.990403604684813,0.0308785531597367,0.0180124893431797,0.9216975583531152,0.9918218111980226,0.0308785531597367,0.0180124893431797,1.0807711044109451,0.9923368207001768,0.0617571063194735,0.0411714042129823,1.1687758868030478,0.9934102173795172,0.0308785531597367,0.0051464255266228,1.242855780356058,0.9949669364410144,0.0308785531597367,0.0102928510532455,1.3264872731851698,0.9978156239092464,0.0308785531597367,0.0102928510532455,1.5870327859776965,0.9996983329260054,-0.4285390780930229,0.0205857021064911,1.6805863027912806,0
2026-01-18 14:40,0.9896538668027864,0.0309261501122866,0.0103087167040955,0.8747020987195716,0.989820570375989,0.0231946125842149,0.0154630750561433,0.8892938149533939,0.9902049970460328,0.0309261501122866,0.0180402542321672,0.9160032345356266,0.9915949536105368,0.0309261501122866,0.0180402542321672,1.0739381702092372,0.9920995842348316,0.0618523002245733,0.0412348668163822,1.161232710474825,0.993162452329383,0.0309261501122866,0.0051543583520477,1.2348061135942183,0.9947061735362136,0.0309261501122866,0.0103087167040955,1.317928445185261,0.9975326973707568,0.0309261501122866,0.0103087167040955,1.5768905382416083,0.9994031805322836,-0.425763641417815,0.0206174334081911,1.6699352986124876,0
2026-01-18 14:45,0.9894513247490896,0.0309810151510323,0.0103270050503441,0.8688838598445388,0.989613923585158,0.0232357613632742,0.0154905075755161,0.8834168295749144,0.9899906643295728,0.0309810151510323,0.0180722588381022,0.9100124025290056,0.9913504817469856,0.0309810151510323,0.0180722588381022,1.0667457633247577,0.991844037778178,0.0619620303020647,0.0413080202013764,1.153289171392641,0.9928957418363143,0.0309810151510323,0.005163502525172,1.2263283690759976,0.994425710508098,0.0309810151510323,0.0103270050503441,1.3089148140177194,0.9972288081009748,0.0309810151510323,0.0103270050503441,1.5662099852022568,0.9990864094712112,-0.4228411495270986,0.0206540101006882,1.6587203176945875,0
2026-01-18 14:50,0.9892329179490396,0.0310439285031997,0.0103479761677332,0.8627746021884749,0.9893911423085288,0.0232829463773997,0.0155219642515998,0.8772467176770039,0.9897597019332056,0.0310439285031997,0.0181089582935332,0.9037241351124649,0.9910874185743916,0.0310439285031997,0.0181089582935332,1.0591921581868526,0.991569177420316,0.0620878570063995,0.041391904670933,1.1449427812216355,0.9926090661425824,0.0310439285031997,0.0051739880838665,1.2174197500002135,0.994124512873942,0.0310439285031997,0.0103479761677332,1.2994434581676808,0.9969029004463072,0.0310439285031997,0.0103479761677332,1.554987754331077,0.9987469589948986,-0.4197707904929667,0.0206959523354665,1.6469380321541105,0
2026-01-18 14:55,0.9889977102929526,0.0311157212144395,0.0103719070714798,0.8563729847474383,0.989151279488103,0.0233367909108296,0.0155578606072197,0.8707822539166189,0.9895111438326754,0.0311157212144395,0.0181508373750897,0.8971373960929762,0.9908047205934374,0.0311157212144395,0.0181508373750897,1.0512754533162978,0.9912739309135026,0.0622314424288791,0.0414876282859194,1.1361908155106155,0.9923013360154452,0.0311157212144395,0.0051859535357399,1.208077196488634,0.9938014755947878,0.0311157212144395,0.0103719070714798,1.2895111785768918,0.9965538466153891,0.0311157212144395,0.0103719070714798,1.5432201462633526,0.998383695784567,-0.4165516887596315,0.0207438141429597,1.634584784482436,0
