timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-17 17:05,0.9796960715039876,0.0383198523658563,0.01596660515244,0.5221966497930817,0.9788716740594212,0.0383198523658563,0.01596660515244,0.5771287827571354,0.974662604794441,0.0383198523658563,0.0127732841219521,0.7675441997082547,0.9717595863350132,0.0766397047317124,0.0447064944268322,0.9198122752463206,0.9709193313718618,0.1277328412195209,0.3831985236585626,1.0201088748605138,0.9709275860720916,0.0957996309146407,0.0447064944268322,1.1190878643449982,0.971178411443417,0.134119483280497,0.0638664206097605,1.1613115703383945,0.9718897399551494,-0.3650551237045718,0.0255465682439042,1.23791656376966,0
2026-01-17 17:10,0.9790759480124788,0.0387750503914208,0.0161562709964253,0.5155113997262019,0.9782180007831208,0.0387750503914208,0.0161562709964253,0.5704807883468944,0.9738693691834482,0.0387750503914208,0.0129250167971403,0.7589748602753005,0.9708638504434076,0.0775501007828418,0.045237558789991,0.9099406583017008,0.9699714768076926,0.1292501679714028,0.3877505039142088,1.010365954650924,0.9699005488442822,0.0969376259785521,0.0452375587899911,1.1060617732920115,0.9701293150899926,0.1357126763699732,0.0646250839857014,1.14712726197306,0.97082202895637,-0.3566600491674947,0.0258500335942806,1.222249244848604,0
2026-01-17 17:15,0.9784528259798532,0.0392270818503572,0.0163446174376488,0.5086571083478905,0.9775611110179606,0.0392270818503572,0.0163446174376488,0.5636535696185127,0.9730721533650196,0.0392270818503572,0.013075693950119,0.7501644944148113,0.9699635349192002,0.0784541637007143,0.0457649288254167,0.899780592257639,0.9690186119796664,0.1307569395011907,0.3922708185035721,1.000316148228451,0.968867585521455,0.098067704625893,0.0457649288254167,1.092664822940468,0.9690739891996304,0.1372947864762503,0.0653784697505954,1.132547782586221,0.9697477343123366,-0.3481168911921537,0.0261513879002381,1.2061509250316342,0
2026-01-17 17:20,0.9778295851642066,0.0396725513327953,0.016530229721998,0.5016224740065489,0.976904025147334,0.0396725513327953,0.016530229721998,0.5566324883513621,0.972274607061336,0.0396725513327953,0.0132241837775983,0.741092469075815,0.9690627405908852,0.0793451026655904,0.0462846432215945,0.8893058958225502,0.9680650302085506,0.1322418377759842,0.3967255133279527,0.9899268851141966,0.9678332071905285,0.0991813783319881,0.0462846432215944,1.0788674032173726,0.9680169911536568,0.1388539296647835,0.0661209188879921,1.117544113293395,0.9686714235316748,-0.3394288787227457,0.0264483675551967,1.1895919755107611,0
2026-01-17 17:25,0.9772092180988616,0.0401079520864944,0.0167116467027059,0.4943957140910923,0.9762498819828932,0.0401079520864944,0.0167116467027059,0.5494022868929962,0.9714805237614922,0.0401079520864944,0.0133693173621648,0.7317373261939787,0.9681657302824228,0.0802159041729888,0.0467926107675767,0.8784893651522053,0.9671151946711553,0.1336931736216478,0.4010795208649437,0.9791642986715748,0.9668021039208404,0.1002698802162358,0.0467926107675766,1.0646388285583073,0.9669630592929808,0.1403778323027302,0.0668465868108239,1.1020862203072748,0.9675978456159988,-0.3305992398003758,0.0267386347243296,1.1725417718963207,0
2026-01-17 17:30,0.976594792663134,0.0405297100936108,0.0168873792056711,0.486964696530615,0.9756018995067248,0.0405297100936108,0.0168873792056711,0.5419472617734392,0.9706937933014532,0.0405297100936108,0.0135099033645369,0.7220770304162584,0.9672768755437277,0.0810594201872216,0.0472846617758792,0.8673030907716819,0.9661736826246444,0.1350990336453694,0.4052971009361081,0.9679936235311892,0.9657790861254842,0.1013242752340271,0.0472846617758793,1.0499476966680752,0.9659170536632462,0.1418539853276377,0.0675495168226847,1.0861434057615282,0.9665318716500444,-0.3216311425346543,0.0270198067290738,1.1549690519316156,0
2026-01-17 17:35,0.9759894110092237,0.0409342315329128,0.0170559298053804,0.4793170819034121,0.9749633317847052,0.0409342315329128,0.0170559298053804,0.534251452165047,0.9699183497926503,0.0409342315329128,0.0136447438443043,0.7120892372648533,0.9664005981374474,0.0818684630658259,0.047756603455065,0.8557188006758443,0.9652451241279992,0.1364474384430432,0.4093423153291295,0.9563796277838272,0.9647690201100808,0.1023355788322823,0.0477566034550651,1.034762274341529,0.96488389087797,0.1432698103651952,0.0682237192215216,1.069684683427573,0.9654784294849608,-0.3125276305989781,0.0272894876886087,1.1368422971508911,0
2026-01-17 17:40,0.9753961655109288,0.0413179527810423,0.0172158136587676,0.4714404729534741,0.9743374227486716,0.0413179527810423,0.0172158136587676,0.5262988391791497,0.9691581157404008,0.0413179527810423,0.013772650927014,0.7017515760203719,0.9655413072256992,0.0826359055620846,0.0482042782445493,0.8437082223548644,0.9643341362471906,0.1377265092701411,0.4131795278104235,0.9442870711674362,0.963776758841969,0.1032948819526058,0.0482042782445493,1.0190509017761136,0.9638684741420032,0.1446128347336484,0.0688632546350704,1.0526791707143686,0.9644424335578834,-0.303291553718068,0.0275453018540281,1.1181301294911197,0
2026-01-17 17:45,0.9748180925161448,0.0416773920045898,0.0173655800019124,0.4633225677427611,0.9737273576672226,0.0416773920045898,0.0173655800019124,0.5180735512586832,0.9684169433421084,0.0416773920045898,0.0138924640015299,0.6910419405921,0.9647033333683412,0.0833547840091797,0.0486236240053548,0.8312434552056234,0.9634452539066828,0.1389246400152997,0.4167739200458988,0.931681178850385,0.9628070691581694,0.1041934800114747,0.0486236240053548,1.002782405368093,0.9628756196650574,0.1458708720160644,0.0694623200076498,1.0350964869438806,0.963428711078702,-0.2939254936337654,0.0277849280030599,1.098801712451274,0
2026-01-17 17:50,0.974258124784509,0.0420092013152,0.0175038338813333,0.4549513121647016,0.973136213229515,0.0420092013152,0.0175038338813333,0.5095600702793159,0.9676985540828053,0.0420092013152,0.0140030671050667,0.6799387807572457,0.9638908605884968,0.0840184026304,0.0490107348677334,0.8182973436666039,0.9625828587011146,0.1400306710506669,0.4200920131520005,0.918528118983351,0.9618645567897228,0.1050230032880001,0.0490107348677333,0.9859265077364496,0.9619099808559222,0.1470322046032002,0.0700153355253334,1.0169071466900996,0.9624419259761764,-0.2844316860075975,0.0280061342101334,1.078827145175298,0
2026-01-17 17:55,0.9737190435697888,0.0423102184061074,0.0176292576692114,0.4463150470852545,0.9725669072487036,0.0423102184061074,0.0176292576692114,0.5007434323892227,0.9670064778462568,0.0423102184061074,0.014103406135369,0.6684213853583193,0.9631078578749324,0.0846204368122149,0.0493619214737921,0.8048438404127067,0.9617511071005084,0.1410340613536915,0.4231021840610749,0.9047954709248944,0.960953590705906,0.1057755460152687,0.0493619214737921,0.9684542226098068,0.9609759718152724,0.148085764421376,0.0705170306768459,0.9980829359003536,0.9614865021230194,-0.2748119386354917,0.0282068122707384,1.058177836758297,0
2026-01-17 18:00,0.9732034313574908,0.0425775165631518,0.0177406319013132,0.4374026449943742,0.9720221490453316,0.0425775165631518,0.0177406319013132,0.4916094171438862,0.9663439928259628,0.0425775165631518,0.0141925055210505,0.6564701484276889,0.962358011566012,0.0851550331263035,0.049673769323677,0.7908583481780689,0.9609538595612808,0.141925055210506,0.425775165631518,0.8904526700744022,0.960078228365006,0.1064437914078795,0.049673769323677,0.9503382213764272,0.960077691728976,0.1490213079710314,0.070962527605253,0.978597257716739,0.9605665474436844,-0.2650675461987253,0.0283850110421011,1.0368268472718805,0
2026-01-17 18:05,0.9727136262886096,0.0428084519482163,0.0178368549784234,0.4282036307394816,0.9715043915925772,0.0428084519482163,0.0178368549784234,0.4821447181231402,0.9657140675475488,0.0428084519482163,0.0142694839827388,0.6440668087325876,0.96164466009106,0.0856169038964327,0.0499431939395857,0.7763180281952717,0.960194612088079,0.1426948398273877,0.4280845194821632,0.8754714145316218,0.9592421434927194,0.1070211298705408,0.0499431939395857,0.9315531574623896,0.95921885179851,0.1498295818187571,0.0713474199136938,0.9584254343016968,0.9596857805431316,-0.2551992015402071,0.0285389679654775,1.014749181388519,0
2026-01-17 18:10,0.972251679286038,0.0430007070889939,0.0179169612870808,0.4187082806582131,0.971015786490302,0.0430007070889939,0.0179169612870808,0.472337087946619,0.965119306296798,0.0430007070889939,0.0143335690296646,0.631194652918303,0.9609707325261782,0.0860014141779879,0.0501674916038263,0.7612020628834236,0.9594764317718096,0.1433356902966465,0.4300070708899397,0.8598260183962925,0.9584485579883216,0.1075017677224847,0.0501674916038263,0.9120759343214012,0.9584027063237291,0.1505024748114789,0.0716678451483232,0.937544950595892,0.9588474614731132,-0.2452069031165742,0.0286671380593293,0.9919220201021484,0
2026-01-17 18:15,0.9718193148487808,0.0431523295757438,0.0179801373232265,0.4089076942325773,0.9705581427809477,0.0431523295757438,0.0179801373232265,0.4621754504319559,0.9645618991829542,0.0431523295757438,0.0143841098585812,0.6178386722511061,0.960338692349154,0.0863046591514877,0.0503443845050344,0.7454918602501238,0.958801897753273,0.1438410985858129,0.4315232957574386,0.8434936963893108,0.9577001794780678,0.1078808239393598,0.0503443845050344,0.8918859026188218,0.957631989471425,0.1510331535151037,0.0719205492929064,0.9159356257158964,0.9580543281699436,-0.2350898578072624,0.0287682197171625,0.9683248758031894,0
2026-01-17 18:20,0.9714178963887782,0.0432617650619164,0.0180257354424652,0.3987938321742725,0.9701328905254544,0.0432617650619164,0.0180257354424652,0.4516499724913467,0.9640435779524088,0.0432617650619164,0.014420588353972,0.6039856628447665,0.959750487649465,0.0865235301238329,0.0504720592389025,0.7291711874098985,0.9581730489267072,0.1442058835397217,0.432617650619165,0.8264547645393968,0.9569991458918476,0.1081544126547913,0.0504720592389025,0.8709649720846823,0.956908859117556,0.1514161777167078,0.0721029417698608,0.8935796975405833,0.957308539950966,-0.2248463776237175,0.0288411767079443,0.943939655765892,0
2026-01-17 18:25,0.9710483968555902,0.0433278837887931,0.018053284911997,0.3883595145953669,0.9697410499211764,0.0433278837887931,0.018053284911997,0.4407520882059833,0.9635655785028656,0.0433278837887931,0.0144426279295977,0.589624259128574,0.9592075088635378,0.0866557675775863,0.0505491977535919,0.7122262205689848,0.9575913395021364,0.1444262792959769,0.4332788378879311,0.8086927418295153,0.956346978231228,0.1083197094719827,0.0505491977535919,0.8492976233480141,0.9562348489401068,0.1516475932607757,0.0722131396479885,0.8704618057770984,0.9566116292442116,-0.2144737680001478,0.0288852558591954,0.9187506187676246,0
2026-01-17 18:30,0.970711375224944,0.0433500000012159,0.0180625000005065,0.3775983724778271,0.9693832065657412,0.0433500000012159,0.0180625000005065,0.4294744672045647,0.9631286108321628,0.0433500000012159,0.0144500000004053,0.574744890003695,0.9587105548620763,0.0867000000024318,0.0505750000014184,0.6946454985858734,0.9570576032893772,0.144500000004053,0.4335000000121589,0.7901943377270013,0.9557445424241612,0.1083750000030399,0.0505750000014184,0.8268708046172157,0.9556108296624364,0.1517250000042556,0.0722500000020265,0.8465688581987008,0.9559644624460528,-0.203968204179171,0.0289000000008106,0.8927442088208095,0
2026-01-17 18:35,0.9704069592189452,0.0433278837878068,0.0180532849115861,0.3665047448985584,0.9690594932516322,0.0433278837878068,0.0180532849115861,0.4178109188559899,0.9627328368896216,0.0433278837878068,0.0144426279292688,0.5593396464156486,0.9582598079157548,0.0866557675756138,0.0505491977524414,0.6764197665032393,0.9565720272499636,0.1444262792926895,0.4332788378780692,0.7709493101139169,0.9551920208231468,0.1083197094695171,0.0505491977524414,0.803673696953777,0.9550369800029334,0.1516475932573242,0.0722131396463447,0.8218897633989468,0.9553672104539238,-0.1933245906059149,0.0288852558585379,0.865908748417438,0
2026-01-17 18:40,0.9701348343772596,0.0432617650597986,0.0180257354415828,0.3550735131529592,0.9687695784145472,0.0432617650597986,0.0180257354415827,0.4057562226115073,0.9623778564795462,0.0432617650597986,0.0144205883532662,0.5434020476195264,0.95785481770623,0.0865235301195972,0.0504720592364318,0.6575416938816313,0.956134134484129,0.1442058835326622,0.4326176505979862,0.7509501768811342,0.9546888934967857,0.1081544126494966,0.0504720592364318,0.7796973296394532,0.95451276747265,0.151416177709295,0.072102941766331,0.7964150108251282,0.954819329001838,-0.1825363960162795,0.0288411767065324,0.8382339707331031,0
2026-01-17 18:45,0.9698942393070128,0.043152329572184,0.0179801373217433,0.3432998606679267,0.968512661051217,0.043152329572184,0.0179801373217433,0.3933058726846314,0.962062700992556,0.043152329572184,0.0143841098573946,0.5269266906625353,0.95749449412676,0.0863046591443681,0.0503443845008813,0.638005449657106,0.9557427763733366,0.1438410985739469,0.4315232957218402,0.7301917615998359,0.9542339289827854,0.10788082393046,0.0503443845008813,0.7549340228682403,0.9540369386712182,0.1510331535026439,0.0719205492869734,0.7701360740959398,0.9543195484276036,-0.1715954537368644,0.0287682197147893,0.8097103648980615,0
2026-01-17 18:50,0.9696839665955248,0.0430007070834761,0.0179169612847817,0.3311789438627306,0.9682874715597458,0.0430007070834761,0.0179169612847817,0.3804557215630729,0.961785834298844,0.0430007070834761,0.0143335690278254,0.5099087627969174,0.9571771081171871,0.0860014141669525,0.0501674915973888,0.6178061096911661,0.9553961330696604,0.1433356902782541,0.4300070708347621,0.7086705482679264,0.953825183595798,0.1075017677086904,0.0501674915973888,0.7293766275662023,0.9536075181439284,0.1505024747921668,0.071667845139127,0.7430446054678139,0.9538658719023996,-0.160491712095756,0.0286671380556509,0.7803282993973766,0
2026-01-17 18:55,0.9695023684549268,0.0428084519399518,0.01783685497498,0.3187054529462786,0.9680922775170544,0.0428084519399518,0.01783685497498,0.3672015005879609,0.9615451596034368,0.0428084519399518,0.0142694839799839,0.4923433883020454,0.9569002991733956,0.0856169038799039,0.0499431939299439,0.5969388635516191,0.9550917208811364,0.1426948397998395,0.4280845193995193,0.6863838104023336,0.953460007680506,0.1070211298498797,0.0499431939299439,0.7030175194728723,0.953221814142358,0.1498295817898318,0.07134741989992,0.7151313755822973,0.9534555804167424,-0.1492129129220019,0.0285389679599679,0.750076873517955,0
2026-01-17 19:00,0.9693473656432632,0.042577516550978,0.0177406318962408,0.3058730314841236,0.9679248928531948,0.042577516550978,0.0177406318962408,0.353538185377415,0.9613380303873034,0.042577516550978,0.0141925055169926,0.4742247673666714,0.9566610874047868,0.0851550331019561,0.0496737693094744,0.5753979707768987,0.9548264042854868,0.1419250551699269,0.4257751655097805,0.6633284629687751,0.953135056298466,0.1064437913774449,0.0496737693094744,0.675847283416312,0.9528764287036424,0.149021307928423,0.0709625275849634,0.6863848898027284,0.953085241864866,-0.1377441654170828,0.0283850110339853,0.7189424216999389,0
2026-01-17 19:05,0.9692164574964488,0.042310218388341,0.0176292576618087,0.2926735066569021,0.9677826881300748,0.042310218388341,0.0176292576618087,0.3394591562945881,0.961161262641159,0.042310218388341,0.014103406129447,0.4555450413820243,0.9564558869729598,0.0846204367766823,0.0493619214530647,0.553175389322619,0.954596409193032,0.1410340612944705,0.423102183883411,0.6394995569213427,0.9528463005993468,0.1057755459708529,0.0493619214530647,0.6478529880825709,0.9525672681871248,0.1480857643591937,0.0705170306472351,0.6567895742526866,0.9527507202539393,-0.1260673655927098,0.0282068122588941,0.6869065538358711,0
2026-01-17 19:10,0.9691067298639484,0.042009201289429,0.0175038338705953,0.279095853374685,0.9676625985277744,0.042009201289429,0.0175038338705953,0.3249550741092166,0.9610111442518658,0.042009201289429,0.0140030670964763,0.4362927791049653,0.9562805162152004,0.0840184025788581,0.0490107348376671,0.530258951611965,0.954397332441168,0.1400306709647634,0.4200920128942906,0.614888286523465,0.952589034289808,0.1050230032235726,0.0490107348376671,0.6190158906983954,0.9522895485080716,0.1470322045130014,0.0700153354823818,0.6263233595732958,0.9524471791007418,-0.1141603831255042,0.0280061341929527,0.6539435434313758,0
2026-01-17 19:15,0.9690148560759538,0.0416773919673811,0.0173655799864088,0.2651247650132357,0.9675611243747466,0.0416773919673811,0.0173655799864088,0.3100123381843029,0.9608834352458338,0.0416773919673811,0.013892463989127,0.416450908008342,0.9561301973072764,0.0833547839347623,0.0486236239619447,0.5066298804018374,0.9542241398749448,0.1389246398912706,0.416773919673812,0.5894792920205518,0.9523578666519904,0.1041934799184529,0.0486236239619446,0.5893083041546097,0.9520377862424556,0.1458708718858341,0.0694623199456354,0.5949543762883585,0.952169069901229,-0.1019958884461256,0.027784927978254,0.620016750956537,0
