timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-17 14:25,1.0,-0.4912572833254849,-1.1989493089775016,0.0,0.999365962976566,0.0513372017086182,0.0308023210251709,0.0312831542157857,0.9968877113611262,0.0462034815377564,0.0205348806834472,0.2003911290760703,0.99566845349753,0.0616046420503419,0.0410697613668946,0.3026050945227769,0.9945992480550732,0.0308023210251709,0.0154011605125854,0.4079470241402974,0.9911054057376782,0.0308023210251709,0.0102674403417236,0.6339778121576226,0.9899745146823398,0.1026744034172364,0.0513372017086182,0.6347376138362844,0.9897699244252888,0.1026744034172364,0.0513372017086182,0.6927849788226194,0.989839895231912,0.0308023210251709,0.0102674403417236,0.789003436015186,0
2026-01-17 14:30,1.0,-0.5006700294901341,-1.2002257752418088,0.0,0.9993601727880816,0.051395831903583,0.0308374991421498,0.0311671832741641,0.9968519654868082,0.0462562487132247,0.0205583327614332,0.1996613099910322,0.9956166158564986,0.0616749982842996,0.0411166655228664,0.301554503023343,0.9945308689044928,0.0308374991421498,0.0154187495710749,0.4065634483199655,0.9910000951056852,0.0308374991421498,0.0102791663807166,0.6312089282833828,0.989864630823274,0.1027916638071661,0.051395831903583,0.6313104275464128,0.9896468655765832,0.1027916638071661,0.051395831903583,0.6891707930698461,0.9896983710759976,0.0308374991421498,0.0102791663807166,0.7847148269973944,0
2026-01-17 14:35,1.0,-0.5108609779203185,-1.20172821541651,0.0,0.9993538686169054,0.0514642552662279,0.0308785531597367,0.0310455962852203,0.9968131294088532,0.0463178297396051,0.0205857021064911,0.1988965243911076,0.995560312895817,0.0617571063194735,0.0411714042129823,0.3004550988642799,0.9944566302350656,0.0308785531597367,0.0154392765798683,0.4051166121752448,0.990885694560332,0.0308785531597367,0.0102928510532455,0.6282937547471099,0.9897451812126554,0.1029285105324558,0.0514642552662279,0.6276860156155641,0.989513198716417,0.1029285105324558,0.0514642552662279,0.6853512474298858,0.989544812747861,0.0308785531597367,0.0102928510532455,0.780178981290722,0
2026-01-17 14:40,1.0,-0.5218718543455516,-1.2034831548579872,0.0,0.999347018683767,0.0515435835204777,0.0309261501122866,0.0309185672621955,0.9967710212062184,0.0463892251684299,0.020617433408191,0.1980979311632099,0.9954992834771448,0.0618523002245733,0.0412348668163822,0.2993088133602788,0.9943761928104742,0.0309261501122866,0.0154630750561433,0.4036092357165572,0.9907616700787456,0.0309261501122866,0.0103087167040955,0.6252343054309717,0.989615594556318,0.1030871670409555,0.0515435835204777,0.6238640602063226,0.9893683021256738,0.1030871670409555,0.0515435835204777,0.6813264623535401,0.9893785338069082,0.0309261501122866,0.0103087167040955,0.7753954179412227,0
2026-01-17 14:45,1.0,-0.5337481021786262,-1.2055194542670795,0.0,0.9993395883860718,0.0516350252517205,0.0309810151510323,0.0307862847951826,0.996725442761242,0.0464715227265485,0.0206540101006882,0.197266786435686,0.995433243190058,0.0619620303020646,0.0413080202013764,0.2981177409188922,0.9942891871377836,0.0309810151510323,0.0154905075755161,0.4020442693102971,0.9906274399826296,0.0309810151510323,0.0103270050503441,0.6220327506651823,0.9894752485940428,0.1032700505034411,0.0516350252517205,0.6198441874916428,0.9892114985867108,0.1032700505034411,0.0516350252517205,0.6770965394711489,0.9891987864797928,0.0309810151510323,0.0103270050503441,0.7703635774185639,0
2026-01-17 14:50,1.0,-0.5465387077771479,-1.2078682010287898,0.0,0.9993315404302758,0.0517398808386662,0.0310439285031997,0.0306489513990817,0.9966761805100868,0.0465658927547996,0.0206959523354664,0.1964044391071792,0.9953618854199276,0.0620878570063994,0.0413919046709329,0.296884131486002,0.9941952148463606,0.0310439285031997,0.0155219642515998,0.4004248829610132,0.9904823770913416,0.0310439285031997,0.0103479761677332,0.6186914080902476,0.9893234724000468,0.1034797616773324,0.0517398808386662,0.6156259667236,0.9890420578803656,0.1034797616773324,0.0517398808386662,0.6726615588633755,0.98900476440329,0.0310439285031997,0.0103479761677332,0.7650828202448816,0
2026-01-17 14:55,1.0,-0.560295950720286,-1.2105625540967175,0.0,0.9993228350210148,0.0518595353573992,0.0311157212144395,0.0305067825884173,0.9966230065174444,0.0466735818216593,0.0207438141429597,0.1955123245320445,0.9952848828798968,0.0622314424288791,0.0414876282859194,0.2956103798756932,0.994093850668602,0.0311157212144395,0.0155578606072197,0.3987544511784783,0.9903258118193312,0.0311157212144395,0.0103719070714798,0.6152127304121576,0.9891595496927518,0.1037190707147985,0.0518595353573992,0.611208910191282,0.988859200380988,0.1037190707147985,0.0518595353573992,0.6680215765020149,0.9887956065782902,0.0311157212144395,0.0103719070714798,0.7595524268207388,0
2026-01-17 15:00,1.0,-0.5750750692876279,-1.2136375363319152,0.0,0.9993134301144158,0.0519954492006612,0.0311972695203967,0.0303600056430141,0.9965656799181264,0.0467959042805951,0.0207981796802644,0.1945919561214648,0.9952018896681318,0.0623945390407934,0.0415963593605289,0.2942990115780478,0.9939846451019676,0.0311972695203967,0.0155986347601983,0.3970365328548444,0.9901570363429564,0.0311972695203967,0.0103990898401322,0.6115992896816547,0.9889827232874424,0.1039908984013224,0.0519954492006612,0.6065924742499739,0.9886621018949628,0.1039908984013224,0.0519954492006612,0.6631766219506391,0.9885704026955862,0.0311972695203967,0.0103990898401322,0.7537715986959864,0
2026-01-17 15:05,1.0,-0.5909338320756726,-1.2171297686639813,0.0,0.9993032817424646,0.0521491461775387,0.0312894877065232,0.0302088580311655,0.9965039487649384,0.0469342315597848,0.0208596584710154,0.1936449146374874,0.9951125439069264,0.0625789754130464,0.0417193169420309,0.2929526646694256,0.993867127825842,0.0312894877065232,0.0156447438532616,0.395274845620454,0.989975309952416,0.0312894877065232,0.0104298292355077,0.60785375776454,0.9887922008155636,0.1042982923550774,0.0521491461775387,0.601776061607717,0.9884498998775468,0.1042982923550773,0.0521491461775386,0.6581266964264156,0.9883281999825224,0.0312894877065232,0.0104298292355077,0.747739461541919,0
2026-01-17 15:10,1.0,-0.6079320078278745,-1.2210771411418198,0.0,0.9992923444144342,0.0523221988917542,0.0313933193350525,0.030053585460541,0.996437552317396,0.0470899790025788,0.0209288795567017,0.1926728349822536,0.9950164710133804,0.062786638670105,0.0418577591134034,0.2915740674919364,0.9937408119379608,0.0313933193350525,0.0156966596675262,0.3934732342071582,0.9897798656908492,0.0313933193350525,0.0104644397783508,0.6039788827133792,0.9885871618197536,0.1046443977835085,0.0523221988917542,0.59675902504376,0.9882217011468593,0.1046443977835085,0.0523221988917542,0.6528717713225896,0.9880680117019331,0.0313933193350525,0.0104644397783508,0.7414550700657024,0
2026-01-17 15:15,1.0,-0.6261307271067806,-1.2255184168954487,0.0,0.9992805716001928,0.0525162112411587,0.0315097267446952,0.0298944395329501,0.996366223799074,0.0472645901170428,0.0210064844964635,0.1916773903236464,0.9949132876417036,0.0630194534893905,0.042012968992927,0.2901660118356295,0.9936051990625682,0.0315097267446952,0.0157548633723476,0.3916356324423648,0.989569918362967,0.0315097267446952,0.0105032422482317,0.5999774608273133,0.9883667663126984,0.1050324224823175,0.0525162112411587,0.5915406727358189,0.9879765911910936,0.1050324224823175,0.0525162112411587,0.6474117873092028,0.987788827409776,0.0315097267446952,0.0105032422482317,0.7349174151120574,0
2026-01-17 15:20,1.0,-0.6455917314077815,-1.2304927662422835,0.0,0.9992679162987546,0.0527327979370052,0.0316396787622031,0.0297316749854344,0.9962896936430856,0.0474595181433047,0.021093119174802,0.1906602734430137,0.9948026063254076,0.0632793575244062,0.0421862383496041,0.2887313214305106,0.9934597853673018,0.0316396787622031,0.0158198393811015,0.3897660186007418,0.9893446739719634,0.0316396787622031,0.010546559587401,0.5958523042565933,0.9881301648626588,0.1054655958740104,0.0527327979370052,0.5861202753458178,0.9877136451375338,0.1054655958740105,0.0527327979370052,0.6417466541182634,0.9874896250475632,0.0316396787622031,0.010546559587401,0.7281254331607327,0
2026-01-17 15:25,1.0,-0.6663765077036916,-1.236039229641748,0.0,0.9992543316935903,0.0529735610089824,0.0317841366053894,0.0295655465088852,0.9962076932347343,0.0476762049080841,0.0211894244035929,0.1896231752477697,0.9946840408327348,0.0635682732107789,0.0423788488071859,0.2872728156541003,0.9933040685064451,0.0317841366053894,0.0158920683026947,0.3878683639805765,0.9891033406130963,0.0317841366053894,0.0105947122017964,0.5916062041132099,0.9878765102361045,0.1059471220179648,0.0529735610089824,0.5804970750005884,0.9874319404167664,0.1059471220179648,0.0529735610089824,0.6358762511296004,0.9871693849069744,0.0317841366053894,0.0105947122017964,0.7210780184113643,0
2026-01-17 15:30,1.0,-0.6885453091968344,-1.242196109918338,0.0,0.9992397718941456,0.0532400633402174,0.0319440380041304,0.0293963051450649,0.9961199591485372,0.0479160570061957,0.0212960253360869,0.1885677604581127,0.9945572122317552,0.0638880760082609,0.0425920506721739,0.2857932684703174,0.993137555486369,0.0319440380041304,0.0159720190020652,0.3859465747263026,0.9888451408182936,0.0319440380041304,0.0106480126680434,0.5872418891562001,0.9876049705915032,0.1064801266804349,0.0532400633402174,0.5746702962701262,0.987130571115854,0.1064801266804349,0.0532400633402174,0.6298004288632351,0.9868271054603162,0.0319440380041304,0.0106480126680434,0.713774037600616,0
2026-01-17 15:35,1.0,-0.712156066210913,-1.2490002961170883,0.0,0.9992241927605948,0.0535337993644715,0.0321202796186829,0.0292241942740501,0.9960262378631366,0.0481804194280244,0.0214135197457886,0.18749564055115,0.9944217556420764,0.0642405592373659,0.0428270394915772,0.2842953627422236,0.9929597714236884,0.0321202796186829,0.0160601398093414,0.38400442709842,0.988569325306484,0.0321202796186829,0.0107067598728943,0.5827619802469416,0.9873147441759836,0.1070675987289431,0.0535337993644715,0.5686391592156606,0.9868086639682682,0.1070675987289431,0.0535337993644715,0.6235190114839564,0.98646182099989,0.0321202796186829,0.0107067598728943,0.7062123476583911,0
2026-01-17 15:40,1.0,-0.737263194627657,-1.2564865234957812,0.0,0.9992075528062656,0.0538561631540149,0.0323136978924089,0.0290494452161938,0.9959262909227168,0.0484705468386134,0.0215424652616059,0.1864083441275654,0.9942773276288058,0.0646273957848179,0.0430849305232119,0.2827816401980697,0.9927702691391432,0.0323136978924089,0.0161568489462044,0.3820454965848173,0.9882751880513448,0.0323136978924089,0.0107712326308029,0.5781689408994599,0.987005075430614,0.1077123263080298,0.0538561631540149,0.5624028945269338,0.9864653958782814,0.1077123263080298,0.0538561631540149,0.6170318003986444,0.98607262097403,0.0323136978924089,0.0107712326308029,0.6983918162331539,0
2026-01-17 15:45,1.0,-0.7639163129992744,-1.2646865764561617,0.0,0.999189814169327,0.0542084142291227,0.0325250485374736,0.0288722724862111,0.9958199004974436,0.0487875728062104,0.021683365691649,0.1853072849552548,0.9941236141714064,0.0650500970749473,0.0433667313832981,0.2812544474816434,0.9925686395003752,0.0325250485374736,0.0162625242687368,0.380073081462114,0.987962082531349,0.0325250485374736,0.0108416828458245,0.5734650244008185,0.986675272360042,0.1084168284582454,0.0542084142291227,0.5559607607301646,0.9861000128232148,0.1084168284582454,0.0542084142291227,0.6103385790262252,0.9856586708477284,0.0325250485374736,0.0108416828458245,0.690311345071027,0
2026-01-17 15:50,1.0,-0.7921588833635349,-1.2736284436206962,0.0,0.9991709436424024,0.0545916415262432,0.0327549849157459,0.028692868750637,0.9957068752785968,0.0491324773736188,0.0218366566104972,0.1841937280369933,0.9939603391159986,0.0655099698314918,0.0436733132209945,0.2797158788730452,0.9923545223955668,0.0327549849157459,0.0163774924578729,0.3780901216334174,0.9876294389781328,0.0327549849157459,0.0109183283052486,0.5686522181147002,0.986324724970028,0.1091832830524864,0.0545916415262432,0.549312063375728,0.9857118499200485,0.1091832830524864,0.0545916415262432,0.6034391187787002,0.9852192342530022,0.0327549849157459,0.0109183283052486,0.6819698961294108,0
2026-01-17 15:55,1.0,-0.822026794756224,-1.2833354367123984,0.0,0.9991509137457564,0.0550067260686323,0.0330040356411794,0.0285113995539649,0.9955870566270032,0.0495060534617691,0.0220026904274529,0.183068754143099,0.993787272995249,0.0660080712823588,0.0440053808549058,0.2781677164261831,0.9921276181882522,0.0330040356411794,0.0165020178205897,0.3760991137972265,0.987276782389522,0.0330040356411794,0.0110013452137264,0.5637321857409301,0.9859529245233014,0.1100134521372647,0.0550067260686323,0.542456176065147,0.9853003523851492,0.1100134521372647,0.0550067260686323,0.5963331862816236,0.984753696130356,0.0330040356411794,0.0110013452137264,0.6733665202426006,0
2026-01-17 16:00,1.0,-0.8535469123444749,-1.2938252873246487,0.0,0.9991297038267504,0.0554543029872075,0.0332725817923245,0.028327997893199,0.9954603248762126,0.0499088726884868,0.022181721194883,0.1819332233456582,0.9936042420753616,0.0665451635846491,0.044363442389766,0.2766113684290986,0.9918876994716366,0.0332725817923245,0.0166362908961622,0.3741020242264213,0.9869037510233032,0.0332725817923245,0.0110908605974415,0.5587062084376855,0.9855594833105056,0.1109086059744151,0.0554543029872075,0.5353925630922185,0.9848650970574176,0.1109086059744151,0.0554543029872075,0.5890205518104176,0.9842615864982286,0.0332725817923245,0.0110908605974415,0.6645003880381662,0
2026-01-17 16:05,1.0,-0.886735618867762,-1.3051092379983908,0.0,0.99910730116539,0.0559347236367924,0.0335608341820754,0.028142758734456,0.9953266056756784,0.0503412512731132,0.0223738894547169,0.1807877381843452,0.993411137466465,0.0671216683641509,0.0447477789094339,0.2750478072516915,0.9916346229105892,0.0335608341820754,0.0167804170910377,0.3721002006615105,0.9865101150403852,0.0335608341820754,0.0111869447273584,0.5535751258687155,0.9851441545822186,0.1118694472735849,0.0559347236367924,0.528120803418326,0.9844058140999052,0.1118694472735849,0.0559347236367924,0.5815009989029367,0.9837426044262174,0.0335608341820755,0.0111869447273584,0.6553708227314929,0
2026-01-17 16:10,1.0,-0.921597378539154,-1.317191146174519,0.0,0.9990837020631724,0.0564480186398376,0.0338688111839025,0.0279557335765589,0.995185876243898,0.0508032167758538,0.022579207455935,0.1796326071715879,0.9932079241106851,0.0677376223678051,0.0451584149118701,0.2734775077781839,0.991368340930812,0.0338688111839025,0.0169344055919512,0.3700942850115424,0.9860957949207848,0.0338688111839025,0.0112896037279675,0.5483392783329647,0.984706852239785,0.1128960372796752,0.0564480186398376,0.5206406155872284,0.9839224084422924,0.1128960372796752,0.0564480186398376,0.5737743350225203,0.9831966417295936,0.0338688111839025,0.0112896037279675,0.6459773342681414,0
2026-01-17 16:15,1.0,-0.9581233565869036,-1.3300666214729155,0.0,0.9990589128901746,0.0569938627620484,0.034196317657229,0.027766925180065,0.9950381713884664,0.0512944764858435,0.0227975451048193,0.1784678094324945,0.9929946494433728,0.068392635314458,0.0455950902096387,0.2719003877679358,0.9910889129901568,0.034196317657229,0.0170981588286145,0.3680841287628133,0.9856608792370848,0.034196317657229,0.0113987725524096,0.5429984512850055,0.9842476698411448,0.1139877255240968,0.0569938627620484,0.5129518831548714,0.9834149804814446,0.1139877255240968,0.0569938627620484,0.5658404031519865,0.9826238058527134,0.034196317657229,0.0113987725524097,0.6363196542441201,0
2026-01-17 16:20,1.0,-0.9962901300654065,-1.3437222182802298,0.0,0.9990329510634036,0.0575715425781393,0.0345429255468836,0.0275762825875426,0.9948835891388852,0.0518143883203254,0.0230286170312557,0.1772929613260023,0.992771451506868,0.0690858510937672,0.0460572340625114,0.27031575157775,0.9907965161459916,0.0345429255468835,0.0172714627734417,0.3660687131257345,0.9852056413364986,0.0345429255468835,0.0115143085156278,0.537551823596971,0.9837668984420354,0.1151430851562786,0.0575715425781393,0.5050546800768215,0.9828838455180774,0.1151430851562786,0.0575715425781393,0.5576990940877076,0.9820244413653574,0.0345429255468836,0.0115143085156278,0.6263977708562748,0
2026-01-17 16:25,1.0,-1.0360585272948672,-1.3581347067191196,0.0,0.999005845928188,0.0581799279174004,0.0349079567504402,0.0273836965689722,0.994722295830468,0.0523619351256604,0.0232719711669601,0.1761072859497912,0.9925385662851252,0.0698159135008805,0.0465439423339203,0.2687222387729135,0.9904914546178972,0.0349079567504402,0.0174539783752201,0.3640460760843644,0.9847305544592112,0.0349079567504402,0.01163598558348,0.5319979210010335,0.9832650427677904,0.1163598558348009,0.0581799279174004,0.4969492954524818,0.9823295513801196,0.1163598558348009,0.0581799279174004,0.5493503591829557,0.981399149465508,0.0349079567504402,0.0116359855834801,0.6162119630732016,0
2026-01-17 16:30,1.0,-1.0773726341711682,-1.373270445641959,0.0,0.9989776395136524,0.0588174480845421,0.0352904688507252,0.0271889956298625,0.9945545304733424,0.0529357032760879,0.0235269792338168,0.1749095864542936,0.9922963340210256,0.0705809377014505,0.0470539584676337,0.2671177791952986,0.9901741680363132,0.0352904688507252,0.0176452344253626,0.362013248575357,0.9842363048064724,0.0352904688507252,0.0117634896169084,0.5263345761595574,0.9827428351957426,0.1176348961690842,0.0588174480845421,0.4886362569322967,0.9817528936666616,0.1176348961690842,0.0588174480845421,0.5407942232110724,0.9807488048633608,0.0352904688507253,0.0117634896169084,0.6057628330981868,0
