dataset,zone,window_idx,category,e,e_hat,mismatch,score
der_dropout,zone2,537,normal,0.0036973571,0.0031316006,0.0005657566,0.0038670842
der_dropout,zone2,538,normal,0.003799705,0.003180826,0.000618879,0.0039853686
der_dropout,zone2,539,normal,0.0037525692,0.0032252877,0.00052728155,0.003910754
der_dropout,zone2,540,normal,0.0037158043,0.0032898937,0.00042591058,0.0038435776
der_dropout,zone2,541,normal,0.0037281876,0.0032468294,0.00048135826,0.003872595
der_dropout,zone2,542,normal,0.003680132,0.0032523675,0.0004277646,0.0038084616
der_dropout,zone2,543,normal,0.0035897312,0.0032567456,0.00033298554,0.003689627
der_dropout,zone2,544,normal,0.0035518808,0.0032567936,0.00029508723,0.003640407
der_dropout,zone2,545,normal,0.0035320565,0.0031996672,0.00033238926,0.0036317732
der_dropout,zone2,546,normal,0.003521375,0.0032638367,0.00025753817,0.0035986362
der_dropout,zone2,547,normal,0.0035756987,0.0032654414,0.0003102573,0.003668776
der_dropout,zone2,548,normal,0.0036134368,0.0033174846,0.0002959522,0.0037022224
der_dropout,zone2,549,normal,0.0035864508,0.0032549526,0.00033149822,0.0036859002
der_dropout,zone2,550,normal,0.0035811986,0.0033417656,0.00023943302,0.0036530285
der_dropout,zone2,551,normal,0.0035840238,0.0033193403,0.0002646835,0.0036634288
der_dropout,zone2,552,normal,0.0035514687,0.0033327742,0.00021869456,0.0036170771
der_dropout,zone2,553,normal,0.0035345075,0.003283809,0.00025069853,0.0036097171
der_dropout,zone2,554,normal,0.003541345,0.0032911408,0.00025020423,0.0036164063
der_dropout,zone2,555,normal,0.0035688402,0.003321248,0.0002475921,0.0036431178
der_dropout,zone2,556,normal,0.0034855956,0.0033390447,0.00014655082,0.0035295608
der_dropout,zone2,557,normal,0.0035283735,0.0033340524,0.00019432115,0.00358667
der_dropout,zone2,558,normal,0.0035035529,0.0033773324,0.00012622052,0.003541419
der_dropout,zone2,559,normal,0.003500196,0.0033493428,0.00015085307,0.003545452
der_dropout,zone2,560,normal,0.0034598154,0.0033494148,0.00011040061,0.0034929356
der_dropout,zone2,561,normal,0.0033986159,0.003357544,4.107179e-05,0.0034109375
der_dropout,zone2,562,normal,0.0034516058,0.0033528234,9.878236e-05,0.0034812405
der_dropout,zone2,563,normal,0.0034002739,0.0033346564,6.5617496e-05,0.003419959
der_dropout,zone2,564,normal,0.0033530483,0.003326531,2.6517315e-05,0.0033610035
der_dropout,zone2,565,normal,0.0034231127,0.0033154548,0.00010765786,0.00345541
der_dropout,zone2,566,normal,0.0034278405,0.0033538258,7.4014766e-05,0.003450045
der_dropout,zone2,567,normal,0.0034070313,0.003339469,6.756233e-05,0.0034273
der_dropout,zone2,568,normal,0.003297664,0.0032843421,1.3321871e-05,0.0033016605
der_dropout,zone2,569,normal,0.0032742699,0.0033030403,-2.8770417e-05,0.0032656388
der_dropout,zone2,570,normal,0.0032620474,0.0032592467,2.8007198e-06,0.0032628877
der_dropout,zone2,571,normal,0.0031635314,0.0032683117,-0.00010478031,0.0031320974
der_dropout,zone2,572,normal,0.0031495804,0.0032614283,-0.00011184788,0.003116026
der_dropout,zone2,573,normal,0.0031261996,0.0032598218,-0.0001336222,0.003086113
der_dropout,zone2,574,normal,0.0031593011,0.0032411832,-8.188211e-05,0.0031347366
der_dropout,zone2,575,normal,0.003151736,0.0032412347,-8.94987e-05,0.0031248864
der_dropout,zone2,576,normal,0.0031584394,0.0032065231,-4.808372e-05,0.0031440144
der_dropout,zone2,577,normal,0.0031058376,0.003188781,-8.2943356e-05,0.0030809545
der_dropout,zone2,578,normal,0.0030843029,0.0031855572,-0.00010125432,0.0030539266
der_dropout,zone2,579,normal,0.0030666345,0.0032267324,-0.00016009784,0.003018605
der_dropout,zone2,580,normal,0.0030648112,0.0031842892,-0.000119477976,0.0030289679
der_dropout,zone2,581,normal,0.0030579038,0.0031296588,-7.175491e-05,0.0030363775
der_dropout,zone2,582,normal,0.003089619,0.0031101876,-2.0568492e-05,0.0030834486
der_dropout,zone2,583,normal,0.0030708904,0.0031712041,-0.000100313686,0.0030407964
der_dropout,zone2,584,normal,0.0030693493,0.003173182,-0.00010383269,0.0030381996
der_dropout,zone2,585,normal,0.0030402371,0.0031862978,-0.00014606072,0.0029964189
der_dropout,zone2,586,normal,0.0030361016,0.0031232333,-8.7131746e-05,0.0030099622
der_dropout,zone2,587,normal,0.0030258966,0.0031366423,-0.00011074566,0.0029926728
der_dropout,zone2,588,normal,0.0030100895,0.0031253197,-0.000115230214,0.0029755204
der_dropout,zone2,589,normal,0.0030321616,0.0031036632,-7.150159e-05,0.0030107112
der_dropout,zone2,590,normal,0.0030555683,0.003058134,-2.5657937e-06,0.0030547986
der_dropout,zone2,591,normal,0.0031723592,0.003053112,0.00011924724,0.0032081334
der_dropout,zone2,592,normal,0.0031779709,0.0031028274,7.514353e-05,0.003200514
der_dropout,zone2,593,normal,0.0031454102,0.003105627,3.9783306e-05,0.003157345
der_dropout,zone2,594,normal,0.0031309158,0.0030969211,3.399467e-05,0.0031411143
der_dropout,zone2,595,normal,0.0030488756,0.0030881236,-3.924803e-05,0.0030371011
der_dropout,zone2,596,normal,0.0030753978,0.0030973214,-2.1923566e-05,0.0030688208
der_dropout,zone2,597,normal,0.0031292501,0.0031099867,1.9263476e-05,0.0031350292
der_dropout,zone2,598,normal,0.0031127168,0.0031509474,-3.823056e-05,0.0031012476
der_dropout,zone2,599,normal,0.0032051706,0.0032103728,-5.202135e-06,0.00320361
der_dropout,zone2,600,normal,0.0031995387,0.0032358326,-3.6293874e-05,0.0031886506
der_dropout,zone2,601,normal,0.003206609,0.0032614814,-5.4872362e-05,0.0031901472
der_dropout,zone2,602,normal,0.003298007,0.003228229,6.977795e-05,0.0033189403
der_dropout,zone2,603,normal,0.0033652217,0.003275773,8.9448644e-05,0.0033920563
der_dropout,zone2,604,normal,0.0033967732,0.003244856,0.00015191734,0.0034423484
der_dropout,zone2,605,normal,0.0033652815,0.0032572777,0.00010800385,0.0033976827
der_dropout,zone2,606,normal,0.0032975003,0.0032367678,6.0732476e-05,0.00331572
der_dropout,zone2,607,normal,0.0032958323,0.0032522972,4.353514e-05,0.003308893
der_dropout,zone2,608,normal,0.0032437376,0.0032298595,1.3878103e-05,0.003247901
der_dropout,zone2,609,normal,0.0032702035,0.0032183595,5.1843934e-05,0.0032857566
der_dropout,zone2,610,normal,0.0032895082,0.0032307873,5.872082e-05,0.0033071244
der_dropout,zone2,611,normal,0.0033723016,0.003276343,9.595859e-05,0.0034010892
der_dropout,zone2,612,normal,0.003400146,0.0033104818,8.9664245e-05,0.0034270454
der_dropout,zone2,613,normal,0.0033980312,0.0032937233,0.000104307896,0.0034293237
der_dropout,zone2,614,normal,0.0034419002,0.003296312,0.0001455883,0.0034855767
der_dropout,zone2,615,normal,0.0034518654,0.0032820157,0.00016984972,0.0035028204
der_dropout,zone2,616,normal,0.0034220112,0.0032974281,0.00012458302,0.003459386
der_dropout,zone2,617,normal,0.003470688,0.003299416,0.00017127185,0.0035220694
der_dropout,zone2,618,normal,0.0034708926,0.003326748,0.00014414452,0.003514136
der_dropout,zone2,619,normal,0.003420563,0.0033793945,4.1168416e-05,0.0034329135
der_dropout,zone2,620,normal,0.003444497,0.0033468977,9.7599346e-05,0.0034737769
der_dropout,zone2,621,normal,0.0033403656,0.0033551687,-1.48031395e-05,0.0033359246
der_dropout,zone2,622,normal,0.0033431672,0.003318291,2.4876324e-05,0.0033506302
der_dropout,zone2,623,normal,0.0033700615,0.0033497787,2.0282809e-05,0.0033761463
der_dropout,zone2,624,normal,0.003391961,0.003332375,5.958602e-05,0.003409837
der_dropout,zone2,625,normal,0.0033817668,0.0033583972,2.3369677e-05,0.0033887778
der_dropout,zone2,626,normal,0.0032974107,0.0033160485,-1.863786e-05,0.0032918192
der_dropout,zone2,627,normal,0.003249341,0.0033285432,-7.920223e-05,0.0032255803
der_dropout,zone2,628,normal,0.0032835763,0.0032882658,-4.689442e-06,0.0032821696
der_dropout,zone2,629,normal,0.0032383383,0.0032195563,1.8781982e-05,0.0032439728
der_dropout,zone2,630,normal,0.0031854252,0.0031963037,-1.0878546e-05,0.0031821616
der_dropout,zone2,631,normal,0.003176048,0.0031814114,-5.3634867e-06,0.0031744388
der_dropout,zone2,632,normal,0.003188246,0.0032021485,-1.3902551e-05,0.0031840752
der_dropout,zone2,633,normal,0.0031781383,0.0032174345,-3.9296225e-05,0.0031663494
der_dropout,zone2,634,normal,0.0032284332,0.0031893416,3.9091567e-05,0.0032401606
der_dropout,zone2,635,normal,0.0032318372,0.0031883386,4.3498585e-05,0.0032448869
der_dropout,zone2,636,normal,0.0032743288,0.0032120366,6.229221e-05,0.0032930165
der_dropout,zone2,637,normal,0.0032502536,0.003228407,2.1846732e-05,0.0032568076
der_dropout,zone2,638,normal,0.0032271033,0.003258224,-3.1120842e-05,0.003217767
der_dropout,zone2,639,normal,0.0031931035,0.0032884025,-9.529898e-05,0.0031645137
der_dropout,zone2,640,normal,0.0031801537,0.0033761016,-0.00019594794,0.0031213693
der_dropout,zone2,641,normal,0.0031015505,0.0032842006,-0.00018265005,0.0030467554
der_dropout,zone2,642,normal,0.003146759,0.00325487,-0.00010811095,0.0031143257
der_dropout,zone2,643,normal,0.0031916937,0.0032264353,-3.474159e-05,0.0031812713
der_dropout,zone2,644,normal,0.003181006,0.0032235654,-4.2559346e-05,0.0031682383
der_dropout,zone2,645,normal,0.0032452687,0.0032236187,2.164999e-05,0.0032517638
der_dropout,zone2,646,normal,0.0033681532,0.003195714,0.00017243926,0.003419885
der_dropout,zone2,647,normal,0.0033184804,0.0031673794,0.00015110103,0.0033638107
der_dropout,zone2,648,normal,0.0033078315,0.0031673834,0.0001404481,0.003349966
der_dropout,zone2,649,normal,0.003288977,0.0031134337,0.00017554336,0.00334164
der_dropout,zone2,650,normal,0.0033176444,0.0031415995,0.00017604488,0.0033704578
der_dropout,zone2,651,normal,0.0033467873,0.0031354618,0.00021132547,0.003410185
der_dropout,zone2,652,normal,0.003291517,0.003130212,0.00016130507,0.0033399086
der_dropout,zone2,653,normal,0.003299974,0.0031699687,0.00013000518,0.0033389754
der_dropout,zone2,654,normal,0.003406545,0.0032018465,0.00020469842,0.0034679545
der_dropout,zone2,655,normal,0.0033302119,0.0031595961,0.00017061573,0.0033813966
der_dropout,zone2,656,normal,0.003368582,0.0031455941,0.00022298796,0.0034354785
der_dropout,zone2,657,normal,0.0034130998,0.0031212682,0.00029183156,0.0035006492
der_dropout,zone2,658,normal,0.0033948773,0.0031323757,0.00026250165,0.0034736278
der_dropout,zone2,659,normal,0.0033348033,0.003132793,0.00020201039,0.0033954063
der_dropout,zone2,660,normal,0.003381828,0.00315285,0.000228978,0.0034505215
der_dropout,zone2,661,normal,0.0034489627,0.0031365494,0.00031241332,0.0035426868
der_dropout,zone2,662,normal,0.0033324913,0.0031167804,0.00021571084,0.0033972044
der_dropout,zone2,663,normal,0.003318899,0.0031099827,0.00020891638,0.003381574
der_dropout,zone2,664,normal,0.0032173572,0.0031588362,5.852105e-05,0.0032349136
der_dropout,zone2,665,normal,0.0032025634,0.003122753,7.981039e-05,0.0032265065
der_dropout,zone2,666,normal,0.0032204117,0.003158254,6.215763e-05,0.003239059
der_dropout,zone2,667,normal,0.0032179134,0.0031415378,7.637567e-05,0.003240826
der_dropout,zone2,668,normal,0.0033431714,0.003152649,0.00019052252,0.003400328
der_dropout,zone2,669,normal,0.003307603,0.0030672,0.000240403,0.003379724
der_dropout,zone2,670,normal,0.003398328,0.0030320883,0.0003662398,0.0035082
der_dropout,zone2,671,normal,0.0034180493,0.0030998779,0.00031817146,0.0035135008
der_dropout,zone2,672,normal,0.0034202957,0.0031374306,0.00028286502,0.0035051552
der_dropout,zone2,673,normal,0.0034225222,0.003200269,0.00022225315,0.0034891982
der_dropout,zone2,674,normal,0.003383653,0.0032168615,0.00016679149,0.0034336904
der_dropout,zone2,675,normal,0.0033620705,0.003177289,0.00018478162,0.003417505
der_dropout,zone2,676,normal,0.003354476,0.0032528336,0.00010164245,0.0033849687
der_dropout,zone2,677,normal,0.0033761607,0.0031974507,0.00017871009,0.0034297737
der_dropout,zone2,678,normal,0.0035251377,0.0031891153,0.00033602235,0.0036259445
der_dropout,zone2,679,normal,0.0034934531,0.0032300728,0.00026338035,0.0035724672
der_dropout,zone2,680,normal,0.003465172,0.0031701666,0.00029500527,0.0035536734
der_dropout,zone2,681,normal,0.0034808086,0.00316572,0.00031508855,0.0035753353
der_dropout,zone2,682,normal,0.0034948639,0.003184259,0.00031060493,0.0035880452
der_dropout,zone2,683,normal,0.003528543,0.0031693373,0.00035920576,0.0036363048
der_dropout,zone2,684,normal,0.003490935,0.0032147365,0.0002761986,0.0035737946
der_dropout,zone2,685,normal,0.00345567,0.0031616297,0.00029404042,0.0035438822
der_dropout,zone2,686,normal,0.0034222757,0.0031883707,0.00023390492,0.003492447
der_dropout,zone2,687,normal,0.0034349873,0.0032266644,0.00020832289,0.0034974841
der_dropout,zone2,688,normal,0.0033909283,0.003155496,0.0002354323,0.003461558
der_dropout,zone2,689,normal,0.0034183997,0.0031502391,0.0002681606,0.0034988478
der_dropout,zone2,690,normal,0.0035129562,0.0031506387,0.00036231754,0.0036216516
der_dropout,zone2,691,normal,0.013765142,0.0031619614,0.010603181,0.016946096
der_dropout,zone2,692,normal,0.023722554,0.0032044614,0.020518092,0.029877981
der_dropout,zone2,693,normal,0.032043625,0.003170238,0.028873386,0.04070564
der_dropout,zone2,694,normal,0.040057696,0.0031753562,0.03688234,0.051122397
der_dropout,zone2,695,normal,0.050527044,0.0031914087,0.047335636,0.06472774
der_dropout,zone2,696,normal,0.05875308,0.0031827758,0.055570304,0.07542417
der_dropout,zone2,697,normal,0.06356431,0.0031806775,0.06038363,0.0816794
der_dropout,zone2,698,normal,0.06669377,0.0032459637,0.0634478,0.08572811
der_dropout,zone2,699,normal,0.067104235,0.0031671198,0.06393711,0.08628537
der_dropout,zone2,700,normal,0.06717019,0.0031822543,0.06398793,0.086366564
der_dropout,zone2,701,normal,0.06687176,0.0031720675,0.06369969,0.08598167
der_dropout,zone2,702,normal,0.06449975,0.0031280064,0.061371744,0.082911275
der_dropout,zone2,703,normal,0.06120123,0.0030652026,0.058136027,0.07864204
der_dropout,zone2,704,normal,0.05824334,0.003040743,0.0552026,0.07480412
der_dropout,zone2,705,normal,0.055678435,0.0030454504,0.052632984,0.07146833
der_dropout,zone2,706,normal,0.053594343,0.003031639,0.050562706,0.06876315
der_dropout,zone2,707,normal,0.05092116,0.0030332166,0.047887944,0.065287545
der_dropout,zone2,708,normal,0.04822034,0.0029988359,0.045221504,0.061786793
der_dropout,zone2,709,normal,0.046045296,0.0029535184,0.043091778,0.058972828
der_dropout,zone2,710,normal,0.0434366,0.002954321,0.040482283,0.055581287
der_dropout,zone2,711,normal,0.0408908,0.0029759868,0.037914816,0.05226525
der_dropout,zone2,712,normal,0.03767205,0.0029778406,0.03469421,0.048080314
der_dropout,zone2,713,normal,0.034316428,0.0029537333,0.031362694,0.043725237
der_dropout,zone2,714,normal,0.03151261,0.0028590548,0.028653556,0.040108677
der_dropout,zone2,715,normal,0.040479757,0.0029576398,0.03752212,0.051736392
der_dropout,zone2,716,normal,0.050898544,0.002909859,0.047988687,0.06529515
der_dropout,zone2,717,normal,0.060906507,0.0028883526,0.058018155,0.07831195
der_dropout,zone2,718,normal,0.065420635,0.0029177254,0.06250291,0.08417151
der_dropout,zone2,719,normal,0.06841547,0.0029528206,0.06546265,0.08805427
der_dropout,zone2,720,normal,0.044346657,0.0029305557,0.0414161,0.056771487
der_dropout,zone2,721,normal,0.050448474,0.002893221,0.047555253,0.06471505
der_dropout,zone2,722,normal,0.054459207,0.0028298441,0.051629364,0.06994802
der_dropout,zone2,723,normal,0.056862984,0.0028776778,0.053985305,0.073058575
der_dropout,zone2,724,normal,0.057104997,0.0028713597,0.054233637,0.07337509
der_dropout,zone2,725,normal,0.055699166,0.0028327652,0.0528664,0.07155909
der_dropout,zone2,726,normal,0.055531267,0.0028573296,0.052673936,0.07133345
der_dropout,zone2,727,normal,0.05562905,0.0028860006,0.052743047,0.07145196
der_dropout,zone2,728,normal,0.05567587,0.0028786995,0.052797172,0.07151502
der_dropout,zone2,729,normal,0.05548377,0.002900043,0.052583728,0.07125889
der_dropout,zone2,730,normal,0.054909505,0.0028762938,0.052033212,0.07051947
der_dropout,zone2,731,normal,0.053990986,0.0028500268,0.05114096,0.06933328
der_dropout,zone2,732,normal,0.052328452,0.0028976393,0.049430814,0.0671577
der_dropout,zone2,733,normal,0.050211105,0.0029085139,0.047302593,0.06440188
der_dropout,zone2,734,normal,0.047487717,0.0029360633,0.044551656,0.060853213
der_dropout,zone2,735,normal,0.044770762,0.0029426313,0.04182813,0.0573192
der_dropout,zone2,736,normal,0.042166352,0.002973535,0.039192818,0.0539242
der_dropout,zone2,737,normal,0.039725617,0.0029736515,0.036751963,0.050751206
der_dropout,zone2,738,normal,0.03770927,0.0029929213,0.03471635,0.048124176
der_dropout,zone2,739,normal,0.035631534,0.0029495286,0.032682005,0.045436136
der_dropout,zone2,740,normal,0.0340423,0.0029670242,0.031075275,0.043364882
der_dropout,zone2,741,normal,0.032437403,0.0029196374,0.029517766,0.041292734
der_dropout,zone2,742,normal,0.030827044,0.0029231417,0.027903901,0.039198212
der_dropout,zone2,743,normal,0.024062084,0.0029353285,0.021126755,0.03040011
der_dropout,zone2,744,normal,0.0036830935,0.0029616572,0.0007214362,0.0038995245
der_dropout,zone2,745,normal,0.0036449698,0.0028362079,0.0008087619,0.0038875984
der_dropout,zone2,746,normal,0.0035958358,0.0028531349,0.0007427009,0.003818646
der_dropout,zone2,747,normal,0.0034570976,0.00285234,0.0006047576,0.0036385248
der_dropout,zone2,748,normal,0.003483322,0.0028389965,0.0006443255,0.0036766196
der_dropout,zone2,749,normal,0.003488113,0.002767527,0.00072058593,0.0037042887
der_dropout,zone2,750,normal,0.003475019,0.0027789334,0.0006960856,0.0036838448
der_dropout,zone2,751,normal,0.0034894615,0.002793665,0.00069579645,0.0036982005
der_dropout,zone2,752,normal,0.0035087601,0.002793101,0.00071565923,0.003723458
der_dropout,zone2,753,normal,0.0035682963,0.0027089869,0.00085930945,0.0038260892
der_dropout,zone2,754,normal,0.003674955,0.002708322,0.0009666332,0.003964945
der_dropout,zone2,755,normal,0.00367541,0.0027302634,0.00094514666,0.003958954
der_dropout,zone2,756,normal,0.003674235,0.0027207383,0.00095349667,0.003960284
der_dropout,zone2,757,normal,0.003678254,0.0027340844,0.0009441697,0.003961505
der_dropout,zone2,758,normal,0.0036943534,0.0027361168,0.00095823663,0.0039818245
der_dropout,zone2,759,normal,0.0036712834,0.002758465,0.00091281836,0.003945129
der_dropout,zone2,760,normal,0.0036570565,0.0027594764,0.00089758006,0.0039263307
der_dropout,zone2,761,normal,0.0036844092,0.002853672,0.0008307372,0.0039336304
der_dropout,zone2,762,normal,0.0036804983,0.0027988413,0.000881657,0.0039449953
der_dropout,zone2,763,normal,0.0036095902,0.0027633463,0.00084624393,0.0038634634
der_dropout,zone2,764,normal,0.0035678882,0.0027262715,0.00084161665,0.0038203732
der_dropout,zone2,765,normal,0.0036666181,0.0028218993,0.0008447189,0.0039200336
der_dropout,zone2,766,normal,0.0035773974,0.0027857912,0.00079160626,0.0038148793
der_dropout,zone2,767,normal,0.0036238956,0.0028229938,0.0008009018,0.003864166
